datetime,P
2019-06-14 14:00:00,8.828
2019-06-14 15:00:00,9.168
2019-06-14 16:00:00,9.489
2019-06-14 17:00:00,9.797
2019-06-14 18:00:00,9.852
2019-06-14 19:00:00,9.534
2019-06-14 20:00:00,9.142
2019-06-14 21:00:00,9.105
2019-06-14 22:00:00,8.481
2019-06-14 23:00:00,7.441
2019-06-15 00:00:00,6.624
2019-06-15 01:00:00,6.107
2019-06-15 02:00:00,5.806
2019-06-15 03:00:00,5.598
2019-06-15 04:00:00,5.664
2019-06-15 05:00:00,5.833
2019-06-15 06:00:00,6.197
2019-06-15 07:00:00,6.902
2019-06-15 08:00:00,7.734
2019-06-15 09:00:00,8.41
2019-06-15 10:00:00,8.704
2019-06-15 11:00:00,8.85
2019-06-15 12:00:00,8.793
2019-06-15 13:00:00,8.692
2019-06-15 14:00:00,8.703
2019-06-15 15:00:00,8.915
2019-06-15 16:00:00,9.293
2019-06-15 17:00:00,9.791
2019-06-15 18:00:00,10.046
2019-06-15 19:00:00,9.922
2019-06-15 20:00:00,9.503
2019-06-15 21:00:00,9.341
2019-06-15 22:00:00,8.652
2019-06-15 23:00:00,7.601
2019-06-16 00:00:00,6.699
2019-06-16 01:00:00,6.044
2019-06-16 02:00:00,5.649
2019-06-16 03:00:00,5.527
2019-06-16 04:00:00,5.61
2019-06-16 05:00:00,5.595
2019-06-16 06:00:00,5.847
2019-06-16 07:00:00,6.542
2019-06-16 08:00:00,7.425
2019-06-16 09:00:00,7.953
2019-06-16 10:00:00,8.252
2019-06-16 11:00:00,8.546
2019-06-16 12:00:00,8.703
2019-06-16 13:00:00,8.821
2019-06-16 14:00:00,9.137
2019-06-16 15:00:00,9.652
2019-06-16 16:00:00,10.09
2019-06-16 17:00:00,10.611
2019-06-16 18:00:00,10.778
2019-06-16 19:00:00,10.538
2019-06-16 20:00:00,10.155
2019-06-16 21:00:00,9.884
2019-06-16 22:00:00,8.961
2019-06-16 23:00:00,7.586
2019-06-17 00:00:00,6.67
2019-06-17 01:00:00,6.1
2019-06-17 02:00:00,5.841
2019-06-17 03:00:00,5.61
2019-06-17 04:00:00,5.816
2019-06-17 05:00:00,6.317
2019-06-17 06:00:00,7.061
2019-06-17 07:00:00,7.811
2019-06-17 08:00:00,8.285
2019-06-17 09:00:00,8.536
2019-06-17 10:00:00,8.799
2019-06-17 11:00:00,9.072
2019-06-17 12:00:00,9.387
2019-06-17 13:00:00,9.671
2019-06-17 14:00:00,10.118
2019-06-17 15:00:00,10.515
2019-06-17 16:00:00,11.092
2019-06-17 17:00:00,11.672
2019-06-17 18:00:00,11.781
2019-06-17 19:00:00,11.428
2019-06-17 20:00:00,10.855
2019-06-17 21:00:00,10.365
2019-06-17 22:00:00,9.302
2019-06-17 23:00:00,7.969
2019-06-18 00:00:00,6.94
2019-06-18 01:00:00,6.48
2019-06-18 02:00:00,6.182
2019-06-18 03:00:00,6.02
2019-06-18 04:00:00,6.158
2019-06-18 05:00:00,6.708
2019-06-18 06:00:00,7.363
2019-06-18 07:00:00,8.089
2019-06-18 08:00:00,8.387
2019-06-18 09:00:00,8.582
2019-06-18 10:00:00,8.776
2019-06-18 11:00:00,8.976
2019-06-18 12:00:00,9.21
2019-06-18 13:00:00,9.389
2019-06-18 14:00:00,9.647
2019-06-18 15:00:00,10.113
2019-06-18 16:00:00,10.461
2019-06-18 17:00:00,10.794
2019-06-18 18:00:00,10.647
2019-06-18 19:00:00,10.333
2019-06-18 20:00:00,9.83
2019-06-18 21:00:00,9.54
2019-06-18 22:00:00,8.628
2019-06-18 23:00:00,7.372
2019-06-19 00:00:00,6.493
2019-06-19 01:00:00,6.039
2019-06-19 02:00:00,5.809
2019-06-19 03:00:00,5.712
2019-06-19 04:00:00,6.016
2019-06-19 05:00:00,6.617
2019-06-19 06:00:00,7.383
2019-06-19 07:00:00,8.039
2019-06-19 08:00:00,8.359
2019-06-19 09:00:00,8.503
2019-06-19 10:00:00,8.58
2019-06-19 11:00:00,8.649
2019-06-19 12:00:00,8.752
2019-06-19 13:00:00,8.905
2019-06-19 14:00:00,9.01
2019-06-19 15:00:00,9.263
2019-06-19 16:00:00,9.441
2019-06-19 17:00:00,9.796
2019-06-19 18:00:00,9.927
2019-06-19 19:00:00,9.726
2019-06-19 20:00:00,9.5
2019-06-19 21:00:00,9.328
2019-06-19 22:00:00,8.552
2019-06-19 23:00:00,7.491
2019-06-20 00:00:00,6.626
2019-06-20 01:00:00,6.153
2019-06-20 02:00:00,6.025
2019-06-20 03:00:00,5.903
2019-06-20 04:00:00,6.116
2019-06-20 05:00:00,6.695
2019-06-20 06:00:00,7.402
2019-06-20 07:00:00,7.98
2019-06-20 08:00:00,8.485
2019-06-20 09:00:00,8.824
2019-06-20 10:00:00,8.876
2019-06-20 11:00:00,8.854
2019-06-20 12:00:00,8.982
2019-06-20 13:00:00,9.0
2019-06-20 14:00:00,8.911
2019-06-20 15:00:00,8.836
2019-06-20 16:00:00,8.893
2019-06-20 17:00:00,9.042
2019-06-20 18:00:00,9.065
2019-06-20 19:00:00,9.012
2019-06-20 20:00:00,8.89
2019-06-20 21:00:00,9.029
2019-06-20 22:00:00,8.347
2019-06-20 23:00:00,7.362
2019-06-21 00:00:00,6.587
2019-06-21 01:00:00,6.201
2019-06-21 02:00:00,5.954
2019-06-21 03:00:00,5.905
2019-06-21 04:00:00,6.138
2019-06-21 05:00:00,6.7
2019-06-21 06:00:00,7.351
2019-06-21 07:00:00,7.914
2019-06-21 08:00:00,8.226
2019-06-21 09:00:00,8.354
2019-06-21 10:00:00,8.505
2019-06-21 11:00:00,8.556
2019-06-21 12:00:00,8.542
2019-06-21 13:00:00,8.513
2019-06-21 14:00:00,8.591
2019-06-21 15:00:00,8.628
2019-06-21 16:00:00,8.802
2019-06-21 17:00:00,8.958
2019-06-21 18:00:00,9.085
2019-06-21 19:00:00,8.884
2019-06-21 20:00:00,8.747
2019-06-21 21:00:00,8.744
2019-06-21 22:00:00,8.253
2019-06-21 23:00:00,7.408
2019-06-22 00:00:00,6.583
2019-06-22 01:00:00,6.084
2019-06-22 02:00:00,5.985
2019-06-22 03:00:00,5.901
2019-06-22 04:00:00,5.935
2019-06-22 05:00:00,6.159
2019-06-22 06:00:00,6.559
2019-06-22 07:00:00,7.22
2019-06-22 08:00:00,7.877
2019-06-22 09:00:00,8.19
2019-06-22 10:00:00,8.533
2019-06-22 11:00:00,8.517
2019-06-22 12:00:00,8.494
2019-06-22 13:00:00,8.383
2019-06-22 14:00:00,8.25
2019-06-22 15:00:00,8.221
2019-06-22 16:00:00,8.386
2019-06-22 17:00:00,8.694
2019-06-22 18:00:00,8.766
2019-06-22 19:00:00,8.622
2019-06-22 20:00:00,8.54
2019-06-22 21:00:00,8.616
2019-06-22 22:00:00,8.139
2019-06-22 23:00:00,7.268
2019-06-23 00:00:00,6.467
2019-06-23 01:00:00,5.992
2019-06-23 02:00:00,5.81
2019-06-23 03:00:00,5.613
2019-06-23 04:00:00,5.682
2019-06-23 05:00:00,5.832
2019-06-23 06:00:00,6.144
2019-06-23 07:00:00,6.748
2019-06-23 08:00:00,7.539
2019-06-23 09:00:00,8.134
2019-06-23 10:00:00,8.391
2019-06-23 11:00:00,8.462
2019-06-23 12:00:00,8.465
2019-06-23 13:00:00,8.518
2019-06-23 14:00:00,8.516
2019-06-23 15:00:00,8.618
2019-06-23 16:00:00,8.866
2019-06-23 17:00:00,9.182
2019-06-23 18:00:00,9.282
2019-06-23 19:00:00,9.155
2019-06-23 20:00:00,8.971
2019-06-23 21:00:00,8.918
2019-06-23 22:00:00,8.266
2019-06-23 23:00:00,7.208
2019-06-24 00:00:00,6.465
2019-06-24 01:00:00,5.967
2019-06-24 02:00:00,5.824
2019-06-24 03:00:00,5.868
2019-06-24 04:00:00,6.195
2019-06-24 05:00:00,6.806
2019-06-24 06:00:00,7.649
2019-06-24 07:00:00,8.234
2019-06-24 08:00:00,8.463
2019-06-24 09:00:00,8.57
2019-06-24 10:00:00,8.75
2019-06-24 11:00:00,8.851
2019-06-24 12:00:00,8.969
2019-06-24 13:00:00,9.044
2019-06-24 14:00:00,9.069
2019-06-24 15:00:00,9.229
2019-06-24 16:00:00,9.456
2019-06-24 17:00:00,9.89
2019-06-24 18:00:00,10.074
2019-06-24 19:00:00,9.843
2019-06-24 20:00:00,9.481
2019-06-24 21:00:00,9.334
2019-06-24 22:00:00,8.572
2019-06-24 23:00:00,7.501
2019-06-25 00:00:00,6.596
2019-06-25 01:00:00,6.145
2019-06-25 02:00:00,5.862
2019-06-25 03:00:00,5.919
2019-06-25 04:00:00,6.128
2019-06-25 05:00:00,6.597
2019-06-25 06:00:00,7.282
2019-06-25 07:00:00,7.874
2019-06-25 08:00:00,8.197
2019-06-25 09:00:00,8.308
2019-06-25 10:00:00,8.455
2019-06-25 11:00:00,8.406
2019-06-25 12:00:00,8.548
2019-06-25 13:00:00,8.618
2019-06-25 14:00:00,8.875
2019-06-25 15:00:00,9.251
2019-06-25 16:00:00,9.681
2019-06-25 17:00:00,10.134
2019-06-25 18:00:00,10.176
2019-06-25 19:00:00,9.881
2019-06-25 20:00:00,9.554
2019-06-25 21:00:00,9.328
2019-06-25 22:00:00,8.463
2019-06-25 23:00:00,7.316
2019-06-26 00:00:00,6.433
2019-06-26 01:00:00,5.972
2019-06-26 02:00:00,5.707
2019-06-26 03:00:00,5.603
2019-06-26 04:00:00,5.844
2019-06-26 05:00:00,6.312
2019-06-26 06:00:00,7.027
2019-06-26 07:00:00,7.58
2019-06-26 08:00:00,7.951
2019-06-26 09:00:00,8.132
2019-06-26 10:00:00,8.37
2019-06-26 11:00:00,8.623
2019-06-26 12:00:00,8.925
2019-06-26 13:00:00,9.109
2019-06-26 14:00:00,9.433
2019-06-26 15:00:00,9.864
2019-06-26 16:00:00,10.177
2019-06-26 17:00:00,10.471
2019-06-26 18:00:00,10.27
2019-06-26 19:00:00,9.579
2019-06-26 20:00:00,9.18
2019-06-26 21:00:00,8.829
2019-06-26 22:00:00,7.999
2019-06-26 23:00:00,6.975
2019-06-27 00:00:00,6.199
2019-06-27 01:00:00,5.872
2019-06-27 02:00:00,5.709
2019-06-27 03:00:00,5.638
2019-06-27 04:00:00,5.866
2019-06-27 05:00:00,6.297
2019-06-27 06:00:00,7.022
2019-06-27 07:00:00,7.737
2019-06-27 08:00:00,8.083
2019-06-27 09:00:00,8.385
2019-06-27 10:00:00,8.534
2019-06-27 11:00:00,8.789
2019-06-27 12:00:00,8.939
2019-06-27 13:00:00,8.983
2019-06-27 14:00:00,9.003
2019-06-27 15:00:00,9.028
2019-06-27 16:00:00,9.312
2019-06-27 17:00:00,9.535
2019-06-27 18:00:00,9.474
2019-06-27 19:00:00,9.286
2019-06-27 20:00:00,9.035
2019-06-27 21:00:00,9.051
2019-06-27 22:00:00,8.255
2019-06-27 23:00:00,7.331
2019-06-28 00:00:00,6.612
2019-06-28 01:00:00,6.291
2019-06-28 02:00:00,6.057
2019-06-28 03:00:00,5.931
2019-06-28 04:00:00,6.184
2019-06-28 05:00:00,6.695
2019-06-28 06:00:00,7.426
2019-06-28 07:00:00,7.983
2019-06-28 08:00:00,8.288
2019-06-28 09:00:00,8.405
2019-06-28 10:00:00,8.529
2019-06-28 11:00:00,8.727
2019-06-28 12:00:00,8.826
2019-06-28 13:00:00,8.861
2019-06-28 14:00:00,9.041
2019-06-28 15:00:00,9.237
2019-06-28 16:00:00,9.563
2019-06-28 17:00:00,10.005
2019-06-28 18:00:00,9.985
2019-06-28 19:00:00,9.705
2019-06-28 20:00:00,9.37
2019-06-28 21:00:00,9.249
2019-06-28 22:00:00,8.581
2019-06-28 23:00:00,7.455
2019-06-29 00:00:00,6.696
2019-06-29 01:00:00,6.165
2019-06-29 02:00:00,5.78
2019-06-29 03:00:00,5.55
2019-06-29 04:00:00,5.635
2019-06-29 05:00:00,5.806
2019-06-29 06:00:00,6.394
2019-06-29 07:00:00,6.985
2019-06-29 08:00:00,7.611
2019-06-29 09:00:00,8.133
2019-06-29 10:00:00,8.466
2019-06-29 11:00:00,8.691
2019-06-29 12:00:00,8.838
2019-06-29 13:00:00,9.088
2019-06-29 14:00:00,9.412
2019-06-29 15:00:00,9.89
2019-06-29 16:00:00,10.289
2019-06-29 17:00:00,10.644
2019-06-29 18:00:00,10.738
2019-06-29 19:00:00,10.433
2019-06-29 20:00:00,10.001
2019-06-29 21:00:00,9.65
2019-06-29 22:00:00,8.969
2019-06-29 23:00:00,7.852
2019-06-30 00:00:00,6.871
2019-06-30 01:00:00,6.208
2019-06-30 02:00:00,5.765
2019-06-30 03:00:00,5.563
2019-06-30 04:00:00,5.612
2019-06-30 05:00:00,5.619
2019-06-30 06:00:00,5.92
2019-06-30 07:00:00,6.647
2019-06-30 08:00:00,7.532
2019-06-30 09:00:00,8.201
2019-06-30 10:00:00,8.583
2019-06-30 11:00:00,8.895
2019-06-30 12:00:00,9.414
2019-06-30 13:00:00,9.865
2019-06-30 14:00:00,10.247
2019-06-30 15:00:00,10.712
2019-06-30 16:00:00,11.23
2019-06-30 17:00:00,11.595
2019-06-30 18:00:00,11.753
2019-06-30 19:00:00,11.602
2019-06-30 20:00:00,11.081
2019-06-30 21:00:00,10.653
2019-06-30 22:00:00,9.667
2019-06-30 23:00:00,8.374
2019-07-01 00:00:00,7.248
2019-07-01 01:00:00,6.512
2019-07-01 02:00:00,6.135
2019-07-01 03:00:00,5.838
2019-07-01 04:00:00,5.971
2019-07-01 05:00:00,6.34
2019-07-01 06:00:00,6.986
2019-07-01 07:00:00,7.788
2019-07-01 08:00:00,8.277
2019-07-01 09:00:00,8.8
2019-07-01 10:00:00,9.244
2019-07-01 11:00:00,9.732
2019-07-01 12:00:00,10.283
2019-07-01 13:00:00,10.526
2019-07-01 14:00:00,10.805
2019-07-01 15:00:00,11.477
2019-07-01 16:00:00,12.097
2019-07-01 17:00:00,12.14
2019-07-01 18:00:00,11.479
2019-07-01 19:00:00,10.808
2019-07-01 20:00:00,10.222
2019-07-01 21:00:00,9.763
2019-07-01 22:00:00,8.865
2019-07-01 23:00:00,7.684
2019-07-02 00:00:00,6.745
2019-07-02 01:00:00,6.234
2019-07-02 02:00:00,5.917
2019-07-02 03:00:00,5.767
2019-07-02 04:00:00,5.905
2019-07-02 05:00:00,6.385
2019-07-02 06:00:00,6.915
2019-07-02 07:00:00,7.563
2019-07-02 08:00:00,8.085
2019-07-02 09:00:00,8.424
2019-07-02 10:00:00,8.605
2019-07-02 11:00:00,8.672
2019-07-02 12:00:00,8.604
2019-07-02 13:00:00,8.868
2019-07-02 14:00:00,9.052
2019-07-02 15:00:00,9.144
2019-07-02 16:00:00,9.334
2019-07-02 17:00:00,9.714
2019-07-02 18:00:00,9.972
2019-07-02 19:00:00,9.769
2019-07-02 20:00:00,9.431
2019-07-02 21:00:00,9.373
2019-07-02 22:00:00,8.529
2019-07-02 23:00:00,7.437
2019-07-03 00:00:00,6.639
2019-07-03 01:00:00,6.15
2019-07-03 02:00:00,5.896
2019-07-03 03:00:00,5.767
2019-07-03 04:00:00,5.97
2019-07-03 05:00:00,6.373
2019-07-03 06:00:00,6.958
2019-07-03 07:00:00,7.692
2019-07-03 08:00:00,8.158
2019-07-03 09:00:00,8.518
2019-07-03 10:00:00,8.746
2019-07-03 11:00:00,8.764
2019-07-03 12:00:00,8.971
2019-07-03 13:00:00,9.179
2019-07-03 14:00:00,9.277
2019-07-03 15:00:00,9.279
2019-07-03 16:00:00,9.298
2019-07-03 17:00:00,9.506
2019-07-03 18:00:00,9.581
2019-07-03 19:00:00,9.332
2019-07-03 20:00:00,9.107
2019-07-03 21:00:00,9.028
2019-07-03 22:00:00,8.369
2019-07-03 23:00:00,7.496
2019-07-04 00:00:00,6.656
2019-07-04 01:00:00,6.107
2019-07-04 02:00:00,5.855
2019-07-04 03:00:00,5.683
2019-07-04 04:00:00,5.648
2019-07-04 05:00:00,5.687
2019-07-04 06:00:00,6.086
2019-07-04 07:00:00,6.753
2019-07-04 08:00:00,7.359
2019-07-04 09:00:00,7.974
2019-07-04 10:00:00,8.435
2019-07-04 11:00:00,8.746
2019-07-04 12:00:00,9.104
2019-07-04 13:00:00,9.159
2019-07-04 14:00:00,9.293
2019-07-04 15:00:00,9.66
2019-07-04 16:00:00,10.065
2019-07-04 17:00:00,10.253
2019-07-04 18:00:00,9.999
2019-07-04 19:00:00,9.552
2019-07-04 20:00:00,8.915
2019-07-04 21:00:00,8.479
2019-07-04 22:00:00,7.941
2019-07-04 23:00:00,7.48
2019-07-05 00:00:00,6.671
2019-07-05 01:00:00,6.002
2019-07-05 02:00:00,5.605
2019-07-05 03:00:00,5.424
2019-07-05 04:00:00,5.535
2019-07-05 05:00:00,5.784
2019-07-05 06:00:00,6.134
2019-07-05 07:00:00,6.636
2019-07-05 08:00:00,7.212
2019-07-05 09:00:00,7.713
2019-07-05 10:00:00,8.056
2019-07-05 11:00:00,8.232
2019-07-05 12:00:00,8.43
2019-07-05 13:00:00,8.605
2019-07-05 14:00:00,8.58
2019-07-05 15:00:00,8.834
2019-07-05 16:00:00,9.329
2019-07-05 17:00:00,9.796
2019-07-05 18:00:00,9.828
2019-07-05 19:00:00,9.453
2019-07-05 20:00:00,8.992
2019-07-05 21:00:00,8.88
2019-07-05 22:00:00,8.221
2019-07-05 23:00:00,7.296
2019-07-06 00:00:00,6.506
2019-07-06 01:00:00,5.976
2019-07-06 02:00:00,5.64
2019-07-06 03:00:00,5.498
2019-07-06 04:00:00,5.523
2019-07-06 05:00:00,5.611
2019-07-06 06:00:00,5.807
2019-07-06 07:00:00,6.403
2019-07-06 08:00:00,7.199
2019-07-06 09:00:00,7.895
2019-07-06 10:00:00,8.388
2019-07-06 11:00:00,8.596
2019-07-06 12:00:00,8.742
2019-07-06 13:00:00,8.745
2019-07-06 14:00:00,8.702
2019-07-06 15:00:00,8.805
2019-07-06 16:00:00,8.939
2019-07-06 17:00:00,9.044
2019-07-06 18:00:00,9.093
2019-07-06 19:00:00,8.902
2019-07-06 20:00:00,8.689
2019-07-06 21:00:00,8.691
2019-07-06 22:00:00,8.222
2019-07-06 23:00:00,7.311
2019-07-07 00:00:00,6.506
2019-07-07 01:00:00,5.935
2019-07-07 02:00:00,5.653
2019-07-07 03:00:00,5.547
2019-07-07 04:00:00,5.526
2019-07-07 05:00:00,5.602
2019-07-07 06:00:00,5.863
2019-07-07 07:00:00,6.575
2019-07-07 08:00:00,7.339
2019-07-07 09:00:00,8.011
2019-07-07 10:00:00,8.287
2019-07-07 11:00:00,8.385
2019-07-07 12:00:00,8.554
2019-07-07 13:00:00,8.669
2019-07-07 14:00:00,8.739
2019-07-07 15:00:00,8.988
2019-07-07 16:00:00,9.306
2019-07-07 17:00:00,9.522
2019-07-07 18:00:00,9.633
2019-07-07 19:00:00,9.514
2019-07-07 20:00:00,9.324
2019-07-07 21:00:00,9.281
2019-07-07 22:00:00,8.494
2019-07-07 23:00:00,7.42
2019-07-08 00:00:00,6.489
2019-07-08 01:00:00,5.988
2019-07-08 02:00:00,5.696
2019-07-08 03:00:00,5.577
2019-07-08 04:00:00,5.756
2019-07-08 05:00:00,6.375
2019-07-08 06:00:00,6.983
2019-07-08 07:00:00,7.511
2019-07-08 08:00:00,7.965
2019-07-08 09:00:00,8.308
2019-07-08 10:00:00,8.582
2019-07-08 11:00:00,8.784
2019-07-08 12:00:00,8.984
2019-07-08 13:00:00,9.093
2019-07-08 14:00:00,9.344
2019-07-08 15:00:00,9.639
2019-07-08 16:00:00,10.055
2019-07-08 17:00:00,10.548
2019-07-08 18:00:00,10.806
2019-07-08 19:00:00,10.633
2019-07-08 20:00:00,10.27
2019-07-08 21:00:00,9.999
2019-07-08 22:00:00,9.032
2019-07-08 23:00:00,7.779
2019-07-09 00:00:00,6.782
2019-07-09 01:00:00,6.207
2019-07-09 02:00:00,5.913
2019-07-09 03:00:00,5.852
2019-07-09 04:00:00,6.021
2019-07-09 05:00:00,6.394
2019-07-09 06:00:00,6.98
2019-07-09 07:00:00,7.54
2019-07-09 08:00:00,8.022
2019-07-09 09:00:00,8.302
2019-07-09 10:00:00,8.548
2019-07-09 11:00:00,8.844
2019-07-09 12:00:00,9.186
2019-07-09 13:00:00,9.527
2019-07-09 14:00:00,9.678
2019-07-09 15:00:00,9.787
2019-07-09 16:00:00,10.076
2019-07-09 17:00:00,10.184
2019-07-09 18:00:00,10.152
2019-07-09 19:00:00,9.977
2019-07-09 20:00:00,9.749
2019-07-09 21:00:00,9.448
2019-07-09 22:00:00,8.558
2019-07-09 23:00:00,7.461
2019-07-10 00:00:00,6.647
2019-07-10 01:00:00,6.168
2019-07-10 02:00:00,5.944
2019-07-10 03:00:00,5.84
2019-07-10 04:00:00,6.028
2019-07-10 05:00:00,6.512
2019-07-10 06:00:00,7.087
2019-07-10 07:00:00,7.749
2019-07-10 08:00:00,8.172
2019-07-10 09:00:00,8.536
2019-07-10 10:00:00,8.878
2019-07-10 11:00:00,9.147
2019-07-10 12:00:00,9.415
2019-07-10 13:00:00,9.715
2019-07-10 14:00:00,9.937
2019-07-10 15:00:00,10.143
2019-07-10 16:00:00,10.399
2019-07-10 17:00:00,10.885
2019-07-10 18:00:00,10.997
2019-07-10 19:00:00,10.788
2019-07-10 20:00:00,10.483
2019-07-10 21:00:00,10.14
2019-07-10 22:00:00,9.203
2019-07-10 23:00:00,8.103
2019-07-11 00:00:00,7.143
2019-07-11 01:00:00,6.537
2019-07-11 02:00:00,6.184
2019-07-11 03:00:00,6.011
2019-07-11 04:00:00,6.098
2019-07-11 05:00:00,6.458
2019-07-11 06:00:00,7.103
2019-07-11 07:00:00,7.905
2019-07-11 08:00:00,8.419
2019-07-11 09:00:00,8.919
2019-07-11 10:00:00,9.445
2019-07-11 11:00:00,9.955
2019-07-11 12:00:00,10.42
2019-07-11 13:00:00,10.772
2019-07-11 14:00:00,11.075
2019-07-11 15:00:00,11.528
2019-07-11 16:00:00,12.0
2019-07-11 17:00:00,12.284
2019-07-11 18:00:00,12.287
2019-07-11 19:00:00,11.826
2019-07-11 20:00:00,11.182
2019-07-11 21:00:00,10.734
2019-07-11 22:00:00,9.758
2019-07-11 23:00:00,8.431
2019-07-12 00:00:00,7.237
2019-07-12 01:00:00,6.524
2019-07-12 02:00:00,6.117
2019-07-12 03:00:00,5.93
2019-07-12 04:00:00,6.046
2019-07-12 05:00:00,6.352
2019-07-12 06:00:00,6.907
2019-07-12 07:00:00,7.669
2019-07-12 08:00:00,8.288
2019-07-12 09:00:00,8.844
2019-07-12 10:00:00,9.406
2019-07-12 11:00:00,9.928
2019-07-12 12:00:00,10.459
2019-07-12 13:00:00,10.929
2019-07-12 14:00:00,11.327
2019-07-12 15:00:00,11.761
2019-07-12 16:00:00,12.227
2019-07-12 17:00:00,12.617
2019-07-12 18:00:00,12.639
2019-07-12 19:00:00,12.015
2019-07-12 20:00:00,11.286
2019-07-12 21:00:00,10.781
2019-07-12 22:00:00,9.842
2019-07-12 23:00:00,8.527
2019-07-13 00:00:00,7.476
2019-07-13 01:00:00,6.817
2019-07-13 02:00:00,6.324
2019-07-13 03:00:00,6.064
2019-07-13 04:00:00,5.996
2019-07-13 05:00:00,6.052
2019-07-13 06:00:00,6.35
2019-07-13 07:00:00,7.011
2019-07-13 08:00:00,7.841
2019-07-13 09:00:00,8.525
2019-07-13 10:00:00,9.033
2019-07-13 11:00:00,9.552
2019-07-13 12:00:00,9.927
2019-07-13 13:00:00,10.101
2019-07-13 14:00:00,10.429
2019-07-13 15:00:00,10.985
2019-07-13 16:00:00,11.405
2019-07-13 17:00:00,11.346
2019-07-13 18:00:00,10.959
2019-07-13 19:00:00,10.474
2019-07-13 20:00:00,10.019
2019-07-13 21:00:00,9.701
2019-07-13 22:00:00,8.902
2019-07-13 23:00:00,7.851
2019-07-14 00:00:00,6.968
2019-07-14 01:00:00,6.341
2019-07-14 02:00:00,5.916
2019-07-14 03:00:00,5.673
2019-07-14 04:00:00,5.623
2019-07-14 05:00:00,5.645
2019-07-14 06:00:00,5.843
2019-07-14 07:00:00,6.505
2019-07-14 08:00:00,7.456
2019-07-14 09:00:00,8.228
2019-07-14 10:00:00,8.837
2019-07-14 11:00:00,9.303
2019-07-14 12:00:00,9.916
2019-07-14 13:00:00,10.5
2019-07-14 14:00:00,11.035
2019-07-14 15:00:00,11.683
2019-07-14 16:00:00,12.193
2019-07-14 17:00:00,12.694
2019-07-14 18:00:00,12.881
2019-07-14 19:00:00,12.53
2019-07-14 20:00:00,11.895
2019-07-14 21:00:00,11.363
2019-07-14 22:00:00,10.156
2019-07-14 23:00:00,8.655
2019-07-15 00:00:00,7.604
2019-07-15 01:00:00,6.904
2019-07-15 02:00:00,6.472
2019-07-15 03:00:00,6.268
2019-07-15 04:00:00,6.308
2019-07-15 05:00:00,6.748
2019-07-15 06:00:00,7.293
2019-07-15 07:00:00,7.899
2019-07-15 08:00:00,8.366
2019-07-15 09:00:00,8.919
2019-07-15 10:00:00,9.368
2019-07-15 11:00:00,9.628
2019-07-15 12:00:00,9.812
2019-07-15 13:00:00,10.167
2019-07-15 14:00:00,10.345
2019-07-15 15:00:00,10.765
2019-07-15 16:00:00,11.233
2019-07-15 17:00:00,11.799
2019-07-15 18:00:00,11.913
2019-07-15 19:00:00,11.584
2019-07-15 20:00:00,11.07
2019-07-15 21:00:00,10.72
2019-07-15 22:00:00,9.648
2019-07-15 23:00:00,8.31
2019-07-16 00:00:00,7.268
2019-07-16 01:00:00,6.668
2019-07-16 02:00:00,6.306
2019-07-16 03:00:00,6.145
2019-07-16 04:00:00,6.316
2019-07-16 05:00:00,6.723
2019-07-16 06:00:00,7.356
2019-07-16 07:00:00,8.048
2019-07-16 08:00:00,8.516
2019-07-16 09:00:00,8.941
2019-07-16 10:00:00,9.335
2019-07-16 11:00:00,9.864
2019-07-16 12:00:00,10.345
2019-07-16 13:00:00,10.823
2019-07-16 14:00:00,11.493
2019-07-16 15:00:00,12.098
2019-07-16 16:00:00,12.441
2019-07-16 17:00:00,12.566
2019-07-16 18:00:00,12.294
2019-07-16 19:00:00,11.757
2019-07-16 20:00:00,11.245
2019-07-16 21:00:00,10.691
2019-07-16 22:00:00,9.623
2019-07-16 23:00:00,8.316
2019-07-17 00:00:00,7.267
2019-07-17 01:00:00,6.672
2019-07-17 02:00:00,6.413
2019-07-17 03:00:00,6.257
2019-07-17 04:00:00,6.363
2019-07-17 05:00:00,6.828
2019-07-17 06:00:00,7.336
2019-07-17 07:00:00,7.933
2019-07-17 08:00:00,8.365
2019-07-17 09:00:00,8.698
2019-07-17 10:00:00,8.983
2019-07-17 11:00:00,9.173
2019-07-17 12:00:00,9.445
2019-07-17 13:00:00,9.536
2019-07-17 14:00:00,9.657
2019-07-17 15:00:00,9.885
2019-07-17 16:00:00,10.136
2019-07-17 17:00:00,10.383
2019-07-17 18:00:00,10.429
2019-07-17 19:00:00,10.208
2019-07-17 20:00:00,10.105
2019-07-17 21:00:00,9.967
2019-07-17 22:00:00,8.957
2019-07-17 23:00:00,7.882
2019-07-18 00:00:00,6.964
2019-07-18 01:00:00,6.427
2019-07-18 02:00:00,6.158
2019-07-18 03:00:00,5.998
2019-07-18 04:00:00,5.957
2019-07-18 05:00:00,6.385
2019-07-18 06:00:00,6.915
2019-07-18 07:00:00,7.578
2019-07-18 08:00:00,8.141
2019-07-18 09:00:00,8.568
2019-07-18 10:00:00,8.883
2019-07-18 11:00:00,9.107
2019-07-18 12:00:00,9.359
2019-07-18 13:00:00,9.477
2019-07-18 14:00:00,9.883
2019-07-18 15:00:00,10.169
2019-07-18 16:00:00,10.471
2019-07-18 17:00:00,10.766
2019-07-18 18:00:00,10.853
2019-07-18 19:00:00,10.474
2019-07-18 20:00:00,9.947
