timestamp,x,y
2020-02-28 17:00:00 PST,-0.183526,-0.615371
2020-02-28 18:00:00 PST,+0.90587,-0.312182
2020-02-28 19:00:00 PST,-0.72425,+0.663706
2020-02-28 20:00:00 PST,+0.328847,+0.689094
2020-02-28 21:00:00 PST,+0.990187,+0.00230406
2020-02-28 22:00:00 PST,+0.8275,-0.0109141
2020-02-28 23:00:00 PST,-0.151884,-0.0775943
2020-02-29 00:00:00 PST,-0.125246,-0.463313
2020-02-29 01:00:00 PST,-0.577213,+0.860565
2020-02-29 02:00:00 PST,+0.97007,+0.407322
2020-02-29 03:00:00 PST,+0.827496,-0.078293
2020-02-29 04:00:00 PST,-0.567608,+0.152141
2020-02-29 05:00:00 PST,-0.814129,-0.219524
2020-02-29 06:00:00 PST,-0.194031,+0.459381
2020-02-29 07:00:00 PST,+0.145951,-0.0383254
2020-02-29 08:00:00 PST,+0.440962,-0.743952
2020-02-29 09:00:00 PST,-0.591309,-0.214132
2020-02-29 10:00:00 PST,+0.202067,+0.114375
2020-02-29 11:00:00 PST,+0.192062,+0.0133177
2020-02-29 12:00:00 PST,-0.517749,-0.115302
2020-02-29 13:00:00 PST,-0.774773,+0.901968
2020-02-29 14:00:00 PST,+0.604752,+0.515099
2020-02-29 15:00:00 PST,+0.911535,-0.566383
2020-02-29 16:00:00 PST,-0.776289,+0.0743705
2020-02-29 17:00:00 PST,-0.386953,+0.00502986
2020-02-29 18:00:00 PST,-0.988248,-0.843943
2020-02-29 19:00:00 PST,-0.331962,+0.520792
2020-02-29 20:00:00 PST,+0.622553,+0.947912
2020-02-29 21:00:00 PST,-0.771475,+0.510163
2020-02-29 22:00:00 PST,-0.486415,+0.132413
2020-02-29 23:00:00 PST,+0.455192,+0.451428
2020-03-01 00:00:00 PST,-0.386815,-0.885124
2020-03-01 01:00:00 PST,+0.717831,+0.0280404
2020-03-01 02:00:00 PST,-0.372284,-0.842715
2020-03-01 03:00:00 PST,-0.413755,+0.167908
2020-03-01 04:00:00 PST,+0.312419,+0.407081
2020-03-01 05:00:00 PST,-0.101811,-0.616809
2020-03-01 06:00:00 PST,-0.121503,-0.463647
2020-03-01 07:00:00 PST,-0.188598,+0.398517
2020-03-01 08:00:00 PST,-0.31496,+0.254164
2020-03-01 09:00:00 PST,-0.119588,-0.970428
2020-03-01 10:00:00 PST,+0.710016,-0.034835
2020-03-01 11:00:00 PST,-0.564774,-0.125817
2020-03-01 12:00:00 PST,+0.443096,-0.862119
2020-03-01 13:00:00 PST,+0.429445,+0.500268
2020-03-01 14:00:00 PST,-0.991676,-0.323847
2020-03-01 15:00:00 PST,+0.388545,-0.289649
2020-03-01 16:00:00 PST,-0.161159,-0.846432
2020-03-01 17:00:00 PST,-0.200928,+0.985183
2020-03-01 18:00:00 PST,-0.0298969,+0.901533
2020-03-01 19:00:00 PST,-0.154378,+0.242833
2020-03-01 20:00:00 PST,-0.339292,+0.23799
2020-03-01 21:00:00 PST,+0.565374,-0.491169
2020-03-01 22:00:00 PST,-0.286576,-0.395106
2020-03-01 23:00:00 PST,+0.498352,+0.348694
2020-03-02 00:00:00 PST,-0.670617,-0.321286
2020-03-02 01:00:00 PST,-0.635742,+0.510509
2020-03-02 02:00:00 PST,+0.676092,+0.884147
2020-03-02 03:00:00 PST,+0.0760858,-0.734199
2020-03-02 04:00:00 PST,+0.98107,-0.910106
2020-03-02 05:00:00 PST,+0.400986,+0.303755
2020-03-02 06:00:00 PST,+0.601602,+0.445425
2020-03-02 07:00:00 PST,-0.667615,-0.303086
2020-03-02 08:00:00 PST,-0.375127,-0.206803
2020-03-02 09:00:00 PST,-0.603464,-0.508958
2020-03-02 10:00:00 PST,-0.677207,+0.731815
2020-03-02 11:00:00 PST,+0.650343,+0.62102
2020-03-02 12:00:00 PST,+0.298252,+0.625922
2020-03-02 13:00:00 PST,+0.328999,+0.594377
2020-03-02 14:00:00 PST,-0.203258,-0.702842
2020-03-02 15:00:00 PST,-0.261845,+0.137857
2020-03-02 16:00:00 PST,+0.246611,-0.685262
2020-03-02 17:00:00 PST,-0.122741,+0.333511
2020-03-02 18:00:00 PST,-0.869652,+0.695009
2020-03-02 19:00:00 PST,-0.705132,+0.595917
2020-03-02 20:00:00 PST,+0.518565,+0.763355
2020-03-02 21:00:00 PST,+0.574144,+0.00619903
2020-03-02 22:00:00 PST,-0.320597,+0.165958
2020-03-02 23:00:00 PST,+0.531856,+0.0417912
2020-03-03 00:00:00 PST,-0.428144,-0.778588
2020-03-03 01:00:00 PST,+0.340535,+0.453975
2020-03-03 02:00:00 PST,-0.890328,-0.0346103
2020-03-03 03:00:00 PST,+0.872243,+0.724852
2020-03-03 04:00:00 PST,+0.75371,-0.915561
2020-03-03 05:00:00 PST,-0.83425,-0.902402
2020-03-03 06:00:00 PST,+0.0467748,+0.863677
2020-03-03 07:00:00 PST,-0.181913,+0.0207192
2020-03-03 08:00:00 PST,+0.784988,-0.719071
2020-03-03 09:00:00 PST,-0.153982,+0.504339
2020-03-03 10:00:00 PST,-0.790454,-0.247595
2020-03-03 11:00:00 PST,+0.00523206,-0.0964959
2020-03-03 12:00:00 PST,+0.583905,+0.358826
2020-03-03 13:00:00 PST,-0.658362,-0.270227
2020-03-03 14:00:00 PST,+0.84001,-0.323499
2020-03-03 15:00:00 PST,-0.774102,+0.54078
2020-03-03 16:00:00 PST,-0.70196,+0.544928
2020-03-03 17:00:00 PST,-0.505786,+0.510867
2020-03-03 18:00:00 PST,+0.157707,-0.310592
2020-03-03 19:00:00 PST,+0.541971,-0.115514
2020-03-03 20:00:00 PST,+0.475108,+0.293932
2020-03-03 21:00:00 PST,+0.564255,-0.119558
2020-03-03 22:00:00 PST,-0.678415,-0.574754
2020-03-03 23:00:00 PST,+0.764984,-0.636289
2020-03-04 00:00:00 PST,+0.1121,-0.439072
2020-03-04 01:00:00 PST,-0.976806,-0.233127
2020-03-04 02:00:00 PST,+0.400386,+0.568671
2020-03-04 03:00:00 PST,-0.744585,-0.718997
2020-03-04 04:00:00 PST,-0.687692,-0.527364
2020-03-04 05:00:00 PST,+0.595936,-0.627228
2020-03-04 06:00:00 PST,+0.39127,+0.140408
2020-03-04 07:00:00 PST,-0.328195,+0.728862
2020-03-04 08:00:00 PST,-0.779221,-0.0128013
2020-03-04 09:00:00 PST,-0.230542,-0.877524
2020-03-04 10:00:00 PST,-0.592003,-0.916054
2020-03-04 11:00:00 PST,+0.762292,+0.236921
2020-03-04 12:00:00 PST,-0.764321,+0.114396
2020-03-04 13:00:00 PST,-0.467062,-0.538509
2020-03-04 14:00:00 PST,-0.441587,-0.81103
2020-03-04 15:00:00 PST,-0.68276,-0.653437
2020-03-04 16:00:00 PST,+0.757711,-0.0935492
2020-03-04 17:00:00 PST,-0.2012,-0.328624
2020-03-04 18:00:00 PST,-0.882788,+0.239747
2020-03-04 19:00:00 PST,+0.363626,+0.366729
2020-03-04 20:00:00 PST,+0.419699,+0.0636096
2020-03-04 21:00:00 PST,+0.472306,+0.773604
2020-03-04 22:00:00 PST,+0.129216,-0.260891
2020-03-04 23:00:00 PST,+0.37513,-0.00930163
2020-03-05 00:00:00 PST,-0.571796,+0.33072
2020-03-05 01:00:00 PST,+0.0925289,-0.822213
2020-03-05 02:00:00 PST,-0.638192,+0.0524695
2020-03-05 03:00:00 PST,+0.780992,+0.899254
2020-03-05 04:00:00 PST,+0.475191,-0.924796
2020-03-05 05:00:00 PST,+0.143043,-0.4104
2020-03-05 06:00:00 PST,+0.984715,+0.792784
2020-03-05 07:00:00 PST,+0.178296,+0.653042
2020-03-05 08:00:00 PST,+0.784441,+0.56555
2020-03-05 09:00:00 PST,-0.368596,+0.417734
2020-03-05 10:00:00 PST,-0.920608,+0.517988
2020-03-05 11:00:00 PST,+0.311872,+0.163149
2020-03-05 12:00:00 PST,+0.16686,-0.574315
2020-03-05 13:00:00 PST,+0.138269,-0.396439
2020-03-05 14:00:00 PST,+0.335816,+0.959531
2020-03-05 15:00:00 PST,+0.59598,+0.882085
2020-03-05 16:00:00 PST,+0.560603,-0.315008
2020-03-05 17:00:00 PST,+0.190141,-0.458768
2020-03-05 18:00:00 PST,+0.808622,-0.857819
2020-03-05 19:00:00 PST,-0.315482,-0.570362
2020-03-05 20:00:00 PST,-0.563198,+0.174797
2020-03-05 21:00:00 PST,+0.113139,+0.0956715
2020-03-05 22:00:00 PST,-0.0165521,-0.933444
2020-03-05 23:00:00 PST,+0.236255,+0.834944
2020-03-06 00:00:00 PST,+0.839035,-0.0934617
2020-03-06 01:00:00 PST,-0.560891,+0.234002
2020-03-06 02:00:00 PST,+0.0450633,-0.152918
2020-03-06 03:00:00 PST,-0.749038,-0.382623
2020-03-06 04:00:00 PST,+0.393551,-0.388231
2020-03-06 05:00:00 PST,-0.406089,-0.289758
2020-03-06 06:00:00 PST,+0.858179,-0.964334
2020-03-06 07:00:00 PST,+0.908429,+0.173321
2020-03-06 08:00:00 PST,+0.186406,+0.130288
2020-03-06 09:00:00 PST,-0.185921,+0.102846
2020-03-06 10:00:00 PST,+0.293558,-0.624706
2020-03-06 11:00:00 PST,-0.097611,-0.193481
2020-03-06 12:00:00 PST,+0.14561,+0.146311
2020-03-06 13:00:00 PST,-0.793911,-0.633724
2020-03-06 14:00:00 PST,+0.094338,+0.272456
2020-03-06 15:00:00 PST,-0.588978,+0.354607
2020-03-06 16:00:00 PST,+0.271012,-0.625475
2020-03-06 17:00:00 PST,+0.550173,+0.384068
2020-03-06 18:00:00 PST,-0.108268,+0.144695
2020-03-06 19:00:00 PST,-0.520751,+0.192415
2020-03-06 20:00:00 PST,-0.682562,-0.402524
2020-03-06 21:00:00 PST,+0.401664,-0.766325
2020-03-06 22:00:00 PST,+0.388952,-0.635055
2020-03-06 23:00:00 PST,+0.225444,+0.934366
2020-03-07 00:00:00 PST,-0.26373,-0.418697
2020-03-07 01:00:00 PST,-0.316157,+0.0505692
2020-03-07 02:00:00 PST,+0.537749,-0.221999
2020-03-07 03:00:00 PST,-0.12918,-0.183837
2020-03-07 04:00:00 PST,+0.7705,+0.0376197
2020-03-07 05:00:00 PST,-0.536172,-0.272192
2020-03-07 06:00:00 PST,+0.119661,-0.79586
2020-03-07 07:00:00 PST,+0.978457,+0.655851
2020-03-07 08:00:00 PST,+0.877062,+0.393091
2020-03-07 09:00:00 PST,+0.147756,-0.852652
2020-03-07 10:00:00 PST,-0.0691818,-0.264141
2020-03-07 11:00:00 PST,+0.272577,+0.689449
2020-03-07 12:00:00 PST,+0.256323,+0.736001
2020-03-07 13:00:00 PST,-0.401086,-0.151784
2020-03-07 14:00:00 PST,-0.424044,+0.604711
2020-03-07 15:00:00 PST,-0.684216,-0.726192
2020-03-07 16:00:00 PST,-0.348944,+0.583181
2020-03-07 17:00:00 PST,-0.652331,+0.040338
2020-03-07 18:00:00 PST,+0.453711,+0.672769
2020-03-07 19:00:00 PST,-0.763249,-0.809939
2020-03-07 20:00:00 PST,+0.0684611,+0.577542
2020-03-07 21:00:00 PST,+0.268916,-0.37285
2020-03-07 22:00:00 PST,+0.936089,-0.136735
2020-03-07 23:00:00 PST,+0.753426,+0.00862855
2020-03-08 00:00:00 PST,+0.168142,+0.519471
2020-03-08 01:00:00 PST,+0.100805,+0.385318
2020-03-08 03:00:00 PDT,+0.125351,-0.476814
2020-03-08 04:00:00 PDT,-0.231035,+0.174323
2020-03-08 05:00:00 PDT,-0.417882,+0.185475
2020-03-08 06:00:00 PDT,-0.42621,-0.0292131
2020-03-08 07:00:00 PDT,+0.33561,+0.155212
2020-03-08 08:00:00 PDT,+0.521011,+0.665951
2020-03-08 09:00:00 PDT,-0.372818,-0.797237
2020-03-08 10:00:00 PDT,+0.753878,-0.459986
2020-03-08 11:00:00 PDT,-0.380088,+0.235497
2020-03-08 12:00:00 PDT,-0.342472,-0.455926
2020-03-08 13:00:00 PDT,+0.881057,-0.947892
2020-03-08 14:00:00 PDT,+0.901907,+0.0904583
2020-03-08 15:00:00 PDT,-0.936515,-0.723721
2020-03-08 16:00:00 PDT,+0.796615,-0.0190323
2020-03-08 17:00:00 PDT,-0.0164283,-0.0730445
2020-03-08 18:00:00 PDT,+0.650861,+0.204638
2020-03-08 19:00:00 PDT,-0.721446,+0.607935
2020-03-08 20:00:00 PDT,+0.897669,-0.258212
2020-03-08 21:00:00 PDT,-0.00226309,-0.628882
2020-03-08 22:00:00 PDT,+0.835696,-0.506237
2020-03-08 23:00:00 PDT,+0.317475,+0.326171
2020-03-09 00:00:00 PDT,-0.274897,-0.52009
2020-03-09 01:00:00 PDT,-0.420176,+0.119149
2020-03-09 02:00:00 PDT,+0.660993,-0.17619
2020-03-09 03:00:00 PDT,-0.602083,-0.464243
2020-03-09 04:00:00 PDT,+0.98658,+0.175027
2020-03-09 05:00:00 PDT,+0.0665267,+0.428467
2020-03-09 06:00:00 PDT,+0.814944,-0.375519
2020-03-09 07:00:00 PDT,+0.753746,+0.672913
2020-03-09 08:00:00 PDT,-0.949057,+0.0420275
2020-03-09 09:00:00 PDT,+0.52239,+0.432255
2020-03-09 10:00:00 PDT,+0.309762,-0.165195
2020-03-09 11:00:00 PDT,+0.255749,+0.303405
2020-03-09 12:00:00 PDT,-0.0261579,+0.662437
2020-03-09 13:00:00 PDT,+0.0955822,+0.634529
2020-03-09 14:00:00 PDT,-0.118712,+0.774044
2020-03-09 15:00:00 PDT,-0.384415,-0.585918
2020-03-09 16:00:00 PDT,-0.457497,-0.0701564
2020-03-09 17:00:00 PDT,-0.955674,-0.636969
2020-03-09 18:00:00 PDT,+0.511752,-0.663311
2020-03-09 19:00:00 PDT,-0.781375,+0.151511
2020-03-09 20:00:00 PDT,-0.186265,+0.47123
2020-03-09 21:00:00 PDT,+0.410326,-0.77415
2020-03-09 22:00:00 PDT,+0.0273885,+0.110325
2020-03-09 23:00:00 PDT,-0.834621,-0.282456
2020-03-10 00:00:00 PDT,+0.629783,+0.202321
2020-03-10 01:00:00 PDT,-0.897424,-0.617567
2020-03-10 02:00:00 PDT,-0.831074,+0.641094
2020-03-10 03:00:00 PDT,+0.34659,+0.204262
2020-03-10 04:00:00 PDT,+0.499931,-0.00163079
2020-03-10 05:00:00 PDT,+0.100125,-0.426045
2020-03-10 06:00:00 PDT,-0.697322,-0.473824
2020-03-10 07:00:00 PDT,+0.560814,-0.776632
2020-03-10 08:00:00 PDT,-0.173369,-0.127192
2020-03-10 09:00:00 PDT,-0.451837,+0.710701
2020-03-10 10:00:00 PDT,-0.984584,-0.760722
2020-03-10 11:00:00 PDT,+0.652637,+0.121415
2020-03-10 12:00:00 PDT,-0.430346,+0.997514
2020-03-10 13:00:00 PDT,-0.65542,+0.377254
2020-03-10 14:00:00 PDT,+0.102613,+0.602205
2020-03-10 15:00:00 PDT,-0.217881,+0.251998
2020-03-10 16:00:00 PDT,-0.235029,+0.00291721
2020-03-10 17:00:00 PDT,-0.761579,-0.65344
2020-03-10 18:00:00 PDT,-0.142303,-0.626176
2020-03-10 19:00:00 PDT,+0.412391,+0.691424
2020-03-10 20:00:00 PDT,+0.150964,+0.873866
2020-03-10 21:00:00 PDT,-0.401458,+0.613607
2020-03-10 22:00:00 PDT,-0.969069,-0.131851
2020-03-10 23:00:00 PDT,+0.102876,-0.410794
2020-03-11 00:00:00 PDT,+0.460586,-0.0982479
2020-03-11 01:00:00 PDT,+0.26029,-0.178501
2020-03-11 02:00:00 PDT,-0.28497,+0.391215
2020-03-11 03:00:00 PDT,-0.305478,-0.635801
2020-03-11 04:00:00 PDT,-0.711234,-0.608854
2020-03-11 05:00:00 PDT,+0.50583,-0.219106
2020-03-11 06:00:00 PDT,+0.489864,+0.272691
2020-03-11 07:00:00 PDT,+0.170072,-0.465688
2020-03-11 08:00:00 PDT,+0.402835,+0.96358
2020-03-11 09:00:00 PDT,+0.335185,+0.0952288
2020-03-11 10:00:00 PDT,+0.277428,+0.162714
2020-03-11 11:00:00 PDT,+0.734898,+0.558915
2020-03-11 12:00:00 PDT,-0.546604,-0.396328
2020-03-11 13:00:00 PDT,-0.218485,-0.536742
2020-03-11 14:00:00 PDT,-0.0486383,-0.512339
2020-03-11 15:00:00 PDT,+0.545467,+0.293626
2020-03-11 16:00:00 PDT,+0.232627,+0.638094
2020-03-11 17:00:00 PDT,-0.307794,-0.333838
2020-03-11 18:00:00 PDT,+0.233855,-0.865762
2020-03-11 19:00:00 PDT,+0.472394,-0.245296
2020-03-11 20:00:00 PDT,+0.559982,-0.0748602
2020-03-11 21:00:00 PDT,+0.427551,-0.297032
2020-03-11 22:00:00 PDT,-0.0980335,-0.801444
2020-03-11 23:00:00 PDT,+0.196845,-0.87348
2020-03-12 00:00:00 PDT,-0.647708,-0.403747
2020-03-12 01:00:00 PDT,+0.69024,+0.984452
2020-03-12 02:00:00 PDT,-0.604243,-0.381831
2020-03-12 03:00:00 PDT,-0.171644,-0.113389
2020-03-12 04:00:00 PDT,+0.195329,-0.657832
2020-03-12 05:00:00 PDT,+0.0902055,+0.0220073
2020-03-12 06:00:00 PDT,+0.398403,-0.556343
2020-03-12 07:00:00 PDT,+0.112826,-0.211258
2020-03-12 08:00:00 PDT,-0.900583,-0.300322
2020-03-12 09:00:00 PDT,-0.292973,+0.0977015
2020-03-12 10:00:00 PDT,-0.504826,+0.918196
2020-03-12 11:00:00 PDT,-0.964914,-0.856441
2020-03-12 12:00:00 PDT,+0.693326,-0.840192
2020-03-12 13:00:00 PDT,-0.813913,-0.0123318
2020-03-12 14:00:00 PDT,-0.316503,+0.0875483
2020-03-12 15:00:00 PDT,+0.2505,+0.264148
2020-03-12 16:00:00 PDT,-0.924532,+0.999988
2020-03-12 17:00:00 PDT,-0.464229,+0.525417
2020-03-12 18:00:00 PDT,-0.0281821,+0.998994
2020-03-12 19:00:00 PDT,+0.838312,-0.703839
2020-03-12 20:00:00 PDT,+0.156312,+0.0924944
2020-03-12 21:00:00 PDT,-0.443072,+0.542673
2020-03-12 22:00:00 PDT,+0.956073,-0.703776
2020-03-12 23:00:00 PDT,-0.277062,-0.0398864
2020-03-13 00:00:00 PDT,-0.381389,+0.683957
2020-03-13 01:00:00 PDT,+0.030472,+0.400583
2020-03-13 02:00:00 PDT,-0.397733,+0.960743
2020-03-13 03:00:00 PDT,+0.2296,+0.572323
2020-03-13 04:00:00 PDT,+0.0309001,+0.244243
2020-03-13 05:00:00 PDT,+0.142431,+0.965891
2020-03-13 06:00:00 PDT,+0.360942,+0.235634
2020-03-13 07:00:00 PDT,-0.37421,+0.883899
2020-03-13 08:00:00 PDT,-0.683961,-0.707862
2020-03-13 09:00:00 PDT,+0.163395,-0.786816
2020-03-13 10:00:00 PDT,-0.597086,-0.730637
2020-03-13 11:00:00 PDT,+0.412972,+0.307596
2020-03-13 12:00:00 PDT,+0.00325269,-0.490816
2020-03-13 13:00:00 PDT,+0.453766,+0.560398
2020-03-13 14:00:00 PDT,-0.316399,-0.169586
2020-03-13 15:00:00 PDT,+0.41116,-0.75328
2020-03-13 16:00:00 PDT,-0.2778,-0.734309
2020-03-13 17:00:00 PDT,+0.1936,+0.00171411
2020-03-13 18:00:00 PDT,-0.87302,-0.832116
2020-03-13 19:00:00 PDT,+0.014762,+0.487932
2020-03-13 20:00:00 PDT,+0.393821,+0.569945
2020-03-13 21:00:00 PDT,+0.717153,-0.967466
2020-03-13 22:00:00 PDT,-0.125486,-0.574994
2020-03-13 23:00:00 PDT,+0.393805,-0.789155
2020-03-14 00:00:00 PDT,-0.182535,+0.610064
2020-03-14 01:00:00 PDT,-0.221215,+0.168711
2020-03-14 02:00:00 PDT,+0.537097,-0.84086
2020-03-14 03:00:00 PDT,-0.636388,+0.52346
2020-03-14 04:00:00 PDT,+0.925039,+0.118018
2020-03-14 05:00:00 PDT,-0.701324,-0.701912
2020-03-14 06:00:00 PDT,+0.583858,+0.793446
2020-03-14 07:00:00 PDT,+0.591576,+0.456897
2020-03-14 08:00:00 PDT,+0.242545,-0.572865
2020-03-14 09:00:00 PDT,-0.926651,+0.117057
2020-03-14 10:00:00 PDT,-0.920964,+0.0221404
2020-03-14 11:00:00 PDT,+0.517942,-0.816078
2020-03-14 12:00:00 PDT,+0.419143,+0.254637
2020-03-14 13:00:00 PDT,+0.47143,-0.831044
2020-03-14 14:00:00 PDT,+0.824478,+0.0239843
2020-03-14 15:00:00 PDT,-0.118308,-0.618184
2020-03-14 16:00:00 PDT,+0.0623679,-0.478279
2020-03-14 17:00:00 PDT,-0.59621,-0.925846
2020-03-14 18:00:00 PDT,-0.767839,-0.361917
2020-03-14 19:00:00 PDT,-0.304861,+0.741491
2020-03-14 20:00:00 PDT,-0.882785,+0.803584
2020-03-14 21:00:00 PDT,-0.351111,-0.0184798
2020-03-14 22:00:00 PDT,-0.10396,+0.156126
2020-03-14 23:00:00 PDT,+0.26457,-0.654521
2020-03-15 00:00:00 PDT,+0.125219,-0.681031
2020-03-15 01:00:00 PDT,-0.0660764,+0.626339
2020-03-15 02:00:00 PDT,-0.37655,-0.762912
2020-03-15 03:00:00 PDT,-0.372849,-0.909909
2020-03-15 04:00:00 PDT,+0.505807,-0.384063
2020-03-15 05:00:00 PDT,+0.154206,+0.833902
2020-03-15 06:00:00 PDT,+0.00657599,-0.505539
2020-03-15 07:00:00 PDT,-0.227525,-0.836819
2020-03-15 08:00:00 PDT,-0.41632,-0.335122
2020-03-15 09:00:00 PDT,+0.407606,+0.725269
2020-03-15 10:00:00 PDT,-0.247523,-0.222568
2020-03-15 11:00:00 PDT,-0.254912,-0.157802
2020-03-15 12:00:00 PDT,-0.290872,-0.809491
2020-03-15 13:00:00 PDT,+0.361643,+0.258454
2020-03-15 14:00:00 PDT,-0.0634884,+0.148576
2020-03-15 15:00:00 PDT,-0.645963,-0.623014
2020-03-15 16:00:00 PDT,-0.0889409,+0.986051
2020-03-15 17:00:00 PDT,+0.0632049,-0.860255
2020-03-15 18:00:00 PDT,+0.234457,-0.475663
2020-03-15 19:00:00 PDT,+0.357628,-0.126061
2020-03-15 20:00:00 PDT,+0.440277,-0.958745
2020-03-15 21:00:00 PDT,-0.0983452,-0.224291
2020-03-15 22:00:00 PDT,-0.634725,+0.834854
2020-03-15 23:00:00 PDT,+0.680974,-0.0653147
2020-03-16 00:00:00 PDT,+0.986178,-0.319735
2020-03-16 01:00:00 PDT,+0.0972337,-0.617514
2020-03-16 02:00:00 PDT,-0.00560732,+0.063123
2020-03-16 03:00:00 PDT,-0.490495,-0.342778
2020-03-16 04:00:00 PDT,+0.364507,+0.301327
2020-03-16 05:00:00 PDT,+0.0413026,-0.447668
2020-03-16 06:00:00 PDT,+0.508567,+0.669429
2020-03-16 07:00:00 PDT,+0.197465,-0.613688
2020-03-16 08:00:00 PDT,-0.587681,-0.399648
2020-03-16 09:00:00 PDT,-0.88396,-0.447548
2020-03-16 10:00:00 PDT,+0.0896138,+0.552339
2020-03-16 11:00:00 PDT,+0.20618,+0.781064
2020-03-16 12:00:00 PDT,+0.636693,+0.411735
2020-03-16 13:00:00 PDT,-0.347468,-0.97369
2020-03-16 14:00:00 PDT,+0.228955,-0.753678
2020-03-16 15:00:00 PDT,+0.367664,+0.160792
2020-03-16 16:00:00 PDT,+0.697591,+0.673907
2020-03-16 17:00:00 PDT,-0.727068,+0.737344
2020-03-16 18:00:00 PDT,+0.126145,-0.613281
2020-03-16 19:00:00 PDT,-0.104045,+0.882524
2020-03-16 20:00:00 PDT,+0.630312,-0.761278
2020-03-16 21:00:00 PDT,+0.594905,+0.107873
2020-03-16 22:00:00 PDT,+0.273621,-0.664531
2020-03-16 23:00:00 PDT,-0.518701,+0.161493
2020-03-17 00:00:00 PDT,+0.0783688,+0.155379
2020-03-17 01:00:00 PDT,+0.103226,+0.201757
2020-03-17 02:00:00 PDT,-0.248954,-0.252086
2020-03-17 03:00:00 PDT,+0.553021,+0.222911
2020-03-17 04:00:00 PDT,-0.841646,-0.103499
2020-03-17 05:00:00 PDT,+0.0297364,+0.58446
2020-03-17 06:00:00 PDT,-0.404017,+0.932292
2020-03-17 07:00:00 PDT,-0.158868,-0.233997
2020-03-17 08:00:00 PDT,-0.727001,-0.673614
2020-03-17 09:00:00 PDT,-0.521264,-0.369672
2020-03-17 10:00:00 PDT,-0.0506225,+0.64417
2020-03-17 11:00:00 PDT,-0.554317,-0.299589
2020-03-17 12:00:00 PDT,+0.00792819,+0.328609
2020-03-17 13:00:00 PDT,+0.0782184,+0.532187
2020-03-17 14:00:00 PDT,+0.503182,-0.345886
2020-03-17 15:00:00 PDT,-0.626736,+0.451968
2020-03-17 16:00:00 PDT,-0.0111529,-0.970662
2020-03-17 17:00:00 PDT,+0.643306,-0.586138
2020-03-17 18:00:00 PDT,-0.393734,+0.829449
2020-03-17 19:00:00 PDT,+0.0270485,-0.941046
2020-03-17 20:00:00 PDT,-0.321236,+0.104162
2020-03-17 21:00:00 PDT,-0.000788737,-0.551396
2020-03-17 22:00:00 PDT,-0.981832,+0.629013
2020-03-17 23:00:00 PDT,+0.777002,+0.446761
2020-03-18 00:00:00 PDT,+0.078306,+0.0901953
2020-03-18 01:00:00 PDT,+0.291435,-0.307542
2020-03-18 02:00:00 PDT,+0.352174,+0.388553
2020-03-18 03:00:00 PDT,-0.659359,+0.680502
2020-03-18 04:00:00 PDT,-0.872443,+0.0816124
2020-03-18 05:00:00 PDT,+0.980324,-0.201169
2020-03-18 06:00:00 PDT,-0.356134,-0.67621
2020-03-18 07:00:00 PDT,-0.257342,+0.354297
2020-03-18 08:00:00 PDT,+0.076219,-0.592214
2020-03-18 09:00:00 PDT,+0.372749,+0.191538
2020-03-18 10:00:00 PDT,-0.94825,+0.0767276
2020-03-18 11:00:00 PDT,+0.0818604,-0.569189
2020-03-18 12:00:00 PDT,-0.712201,-0.131907
2020-03-18 13:00:00 PDT,+0.200351,+0.317771
2020-03-18 14:00:00 PDT,-0.287918,+0.619379
2020-03-18 15:00:00 PDT,-0.613863,+0.477035
2020-03-18 16:00:00 PDT,+0.111318,-0.514904
2020-03-18 17:00:00 PDT,+0.24217,+0.638864
2020-03-18 18:00:00 PDT,+0.218659,-0.155482
2020-03-18 19:00:00 PDT,+0.28013,+0.037087
2020-03-18 20:00:00 PDT,+0.72822,+0.561593
2020-03-18 21:00:00 PDT,+0.977973,-0.301896
2020-03-18 22:00:00 PDT,-0.535305,-0.607246
2020-03-18 23:00:00 PDT,+0.283271,+0.165531
2020-03-19 00:00:00 PDT,+0.0660507,-0.338191
2020-03-19 01:00:00 PDT,+0.295376,-0.324226
2020-03-19 02:00:00 PDT,-0.834474,-0.559587
2020-03-19 03:00:00 PDT,+0.0536138,-0.881893
2020-03-19 04:00:00 PDT,+0.606515,+0.548691
2020-03-19 05:00:00 PDT,-0.783762,-0.682527
2020-03-19 06:00:00 PDT,+0.254428,-0.71514
2020-03-19 07:00:00 PDT,-0.125536,-0.602848
2020-03-19 08:00:00 PDT,+0.0387973,+0.887673
2020-03-19 09:00:00 PDT,-0.0920735,+0.400263
2020-03-19 10:00:00 PDT,+0.0393968,-0.560979
2020-03-19 11:00:00 PDT,+0.237049,-0.964014
2020-03-19 12:00:00 PDT,+0.528234,+0.644603
2020-03-19 13:00:00 PDT,-0.368692,+0.708828
2020-03-19 14:00:00 PDT,-0.176049,+0.289803
2020-03-19 15:00:00 PDT,+0.568872,+0.252207
2020-03-19 16:00:00 PDT,+0.033101,+0.443893
2020-03-19 17:00:00 PDT,+0.0747499,+0.592193
2020-03-19 18:00:00 PDT,+0.6299,+0.462059
2020-03-19 19:00:00 PDT,-0.0901245,-0.491781
2020-03-19 20:00:00 PDT,-0.583244,-0.550865
2020-03-19 21:00:00 PDT,-0.169953,-0.345816
2020-03-19 22:00:00 PDT,-0.369576,-0.833379
2020-03-19 23:00:00 PDT,-0.241916,+0.760323
