timestamp,x,y
2020-02-26 03:00:00 PST,+1,+0.848203
2020-02-26 04:00:00 PST,-0.268765,-0.633767
2020-02-26 05:00:00 PST,+1,+0.195401
2020-02-26 06:00:00 PST,-0.713653,-0.843205
2020-02-26 07:00:00 PST,-1,+1
2020-02-26 08:00:00 PST,-0.689004,+0.0718145
2020-02-26 09:00:00 PST,-1,+0.29362
2020-02-26 10:00:00 PST,+0.315065,-0.038975
2020-02-26 11:00:00 PST,-0.6226,+1
2020-02-26 12:00:00 PST,-1,-0.683015
2020-02-26 13:00:00 PST,-0.166431,-1
2020-02-26 14:00:00 PST,+0.689269,+0.260738
2020-02-26 15:00:00 PST,-1,-0.887445
2020-02-26 16:00:00 PST,+1,-0.143833
2020-02-26 17:00:00 PST,+0.409748,+1
2020-02-26 18:00:00 PST,-1,+1
2020-02-26 19:00:00 PST,-1,-0.158642
2020-02-26 20:00:00 PST,+0.600023,-0.788012
2020-02-26 21:00:00 PST,-0.434163,+0.0910058
2020-02-26 22:00:00 PST,+0.901195,-0.85334
2020-02-26 23:00:00 PST,+0.450637,+0.381497
2020-02-27 00:00:00 PST,+1,+1
2020-02-27 01:00:00 PST,+1,-0.596995
2020-02-27 02:00:00 PST,-0.688739,+0.234155
2020-02-27 03:00:00 PST,-1,-0.576965
2020-02-27 04:00:00 PST,-0.136519,-0.478143
2020-02-27 05:00:00 PST,+0.470163,+0.688076
2020-02-27 06:00:00 PST,-1,-0.631474
2020-02-27 07:00:00 PST,-0.994518,+0.491636
2020-02-27 08:00:00 PST,+0.125412,-0.591587
2020-02-27 09:00:00 PST,+0.360786,-0.654397
2020-02-27 10:00:00 PST,-0.690808,-0.354902
2020-02-27 11:00:00 PST,-0.708598,+0.365942
2020-02-27 12:00:00 PST,-0.068984,-1
2020-02-27 13:00:00 PST,+0.836237,-0.919544
2020-02-27 14:00:00 PST,+0.943425,+0.148359
2020-02-27 15:00:00 PST,-0.722928,-1
2020-02-27 16:00:00 PST,+0.132518,-0.862024
2020-02-27 17:00:00 PST,+0.163253,+1
2020-02-27 18:00:00 PST,-0.289375,-0.639469
2020-02-27 19:00:00 PST,+1,+1
2020-02-27 20:00:00 PST,-0.868695,-1
2020-02-27 21:00:00 PST,+1,-0.222323
2020-02-27 22:00:00 PST,+1,-0.0638711
2020-02-27 23:00:00 PST,-0.0170031,+0.358849
2020-02-28 00:00:00 PST,+0.151987,+0.726254
2020-02-28 01:00:00 PST,-0.453856,-0.134949
2020-02-28 02:00:00 PST,-1,+1
2020-02-28 03:00:00 PST,+1,+0.130601
2020-02-28 04:00:00 PST,+1,+0.204945
2020-02-28 05:00:00 PST,+1,-1
2020-02-28 06:00:00 PST,-1,-0.548944
2020-02-28 07:00:00 PST,-0.571818,-1
2020-02-28 08:00:00 PST,-0.600849,+0.277204
2020-02-28 09:00:00 PST,+0.052624,-0.464486
2020-02-28 10:00:00 PST,-0.374705,-0.422392
2020-02-28 11:00:00 PST,-0.0761648,-0.54676
2020-02-28 12:00:00 PST,-0.377949,+0.795562
2020-02-28 13:00:00 PST,+1,-0.678863
2020-02-28 14:00:00 PST,-1,-0.834379
2020-02-28 15:00:00 PST,+0.913953,-0.552791
2020-02-28 16:00:00 PST,-0.668764,-1
2020-02-28 17:00:00 PST,+1,-0.772783
2020-02-28 18:00:00 PST,-0.838568,-0.776654
2020-02-28 19:00:00 PST,-0.819325,+1
2020-02-28 20:00:00 PST,+1,+1
2020-02-28 21:00:00 PST,+1,+0.0903644
2020-02-28 22:00:00 PST,+0.80332,+0.245575
2020-02-28 23:00:00 PST,-1,+1
2020-02-29 00:00:00 PST,+0.0303193,+1
2020-02-29 01:00:00 PST,-0.146136,+0.277494
2020-02-29 02:00:00 PST,+1,-1
2020-02-29 03:00:00 PST,-1,-0.411701
2020-02-29 04:00:00 PST,+1,-1
2020-02-29 05:00:00 PST,+0.598092,-0.267587
2020-02-29 06:00:00 PST,+0.306634,-0.473594
2020-02-29 07:00:00 PST,+1,-0.90025
2020-02-29 08:00:00 PST,+0.5428,+0.367173
2020-02-29 09:00:00 PST,+0.949396,+0.308358
2020-02-29 10:00:00 PST,+1,+0.746809
2020-02-29 11:00:00 PST,+0.322897,-0.718542
2020-02-29 12:00:00 PST,-0.291246,-0.922464
2020-02-29 13:00:00 PST,-0.318949,+0.304927
2020-02-29 14:00:00 PST,-1,+0.55214
2020-02-29 15:00:00 PST,+1,+1
2020-02-29 16:00:00 PST,-0.830765,-0.152738
2020-02-29 17:00:00 PST,+0.924155,-0.0672004
2020-02-29 18:00:00 PST,+1,-1
2020-02-29 19:00:00 PST,+0.255365,-0.187793
2020-02-29 20:00:00 PST,+1,-0.220436
2020-02-29 21:00:00 PST,-0.722457,-0.669819
2020-02-29 22:00:00 PST,-0.110647,-0.159513
2020-02-29 23:00:00 PST,-0.191625,+0.374391
2020-03-01 00:00:00 PST,+0.717984,+1
2020-03-01 01:00:00 PST,+0.347124,+0.364834
2020-03-01 02:00:00 PST,-0.339958,+0.789028
2020-03-01 03:00:00 PST,+0.285635,+1
2020-03-01 04:00:00 PST,-1,-0.741464
2020-03-01 05:00:00 PST,+0.926003,-1
2020-03-01 06:00:00 PST,+0.819314,-0.512174
2020-03-01 07:00:00 PST,-0.944048,-1
2020-03-01 08:00:00 PST,+0.604001,-1
2020-03-01 09:00:00 PST,+0.717247,-0.624952
2020-03-01 10:00:00 PST,-1,+1
2020-03-01 11:00:00 PST,+0.852749,-1
2020-03-01 12:00:00 PST,-0.569006,+1
2020-03-01 13:00:00 PST,-0.794048,+0.165764
2020-03-01 14:00:00 PST,+0.169559,-0.792728
2020-03-01 15:00:00 PST,-0.270417,-0.666632
2020-03-01 16:00:00 PST,+0.720543,-0.302333
2020-03-01 17:00:00 PST,+1,+1
2020-03-01 18:00:00 PST,-0.441119,-0.459376
2020-03-01 19:00:00 PST,+0.507482,-1
2020-03-01 20:00:00 PST,-0.416114,+0.215134
2020-03-01 21:00:00 PST,+0.984315,-0.614534
2020-03-01 22:00:00 PST,+0.238879,-1
2020-03-01 23:00:00 PST,-1,-0.0971685
2020-03-02 00:00:00 PST,-0.581338,-0.0923799
2020-03-02 01:00:00 PST,-0.975207,+1
2020-03-02 02:00:00 PST,+1,+0.502065
2020-03-02 03:00:00 PST,+0.0820553,-1
2020-03-02 04:00:00 PST,-0.749358,-0.133179
2020-03-02 05:00:00 PST,-0.866123,+0.539277
2020-03-02 06:00:00 PST,+1,-0.35263
2020-03-02 07:00:00 PST,+1,-0.488663
2020-03-02 08:00:00 PST,+0.434289,+0.371603
2020-03-02 09:00:00 PST,+1,-1
2020-03-02 10:00:00 PST,-1,-1
2020-03-02 11:00:00 PST,-0.382104,+0.0684803
2020-03-02 12:00:00 PST,+1,-0.42864
2020-03-02 13:00:00 PST,-0.107441,-0.783079
2020-03-02 14:00:00 PST,-0.255604,-0.806428
2020-03-02 15:00:00 PST,+0.343195,-1
2020-03-02 16:00:00 PST,+1,-0.769598
2020-03-02 17:00:00 PST,-1,+0.479712
2020-03-02 18:00:00 PST,+0.372843,+0.599622
2020-03-02 19:00:00 PST,+0.208314,+0.928268
2020-03-02 20:00:00 PST,-0.141269,-0.844353
2020-03-02 21:00:00 PST,+0.00955688,-0.0754624
2020-03-02 22:00:00 PST,+0.743772,-0.942779
2020-03-02 23:00:00 PST,+1,+1
2020-03-03 00:00:00 PST,-0.776783,-1
2020-03-03 01:00:00 PST,-0.800858,+0.938496
2020-03-03 02:00:00 PST,-1,-0.971736
2020-03-03 03:00:00 PST,-0.905698,-0.365147
2020-03-03 04:00:00 PST,-1,-1
2020-03-03 05:00:00 PST,+0.710447,-1
2020-03-03 06:00:00 PST,+0.0738366,-0.906022
2020-03-03 07:00:00 PST,+1,-0.717581
2020-03-03 08:00:00 PST,-0.496815,-1
2020-03-03 09:00:00 PST,-0.503796,+0.349569
2020-03-03 10:00:00 PST,+0.147977,-1
2020-03-03 11:00:00 PST,+0.231267,-0.696299
2020-03-03 12:00:00 PST,+1,+0.729258
2020-03-03 13:00:00 PST,+1,-1
2020-03-03 14:00:00 PST,+0.524175,+0.704756
2020-03-03 15:00:00 PST,-0.758287,+1
2020-03-03 16:00:00 PST,+0.08054,+1
2020-03-03 17:00:00 PST,-0.937393,+1
2020-03-03 18:00:00 PST,-1,+1
2020-03-03 19:00:00 PST,+1,+0.34788
2020-03-03 20:00:00 PST,+0.175048,-0.403677
2020-03-03 21:00:00 PST,+1,+1
2020-03-03 22:00:00 PST,-0.883189,-0.557033
2020-03-03 23:00:00 PST,+1,-0.523902
2020-03-04 00:00:00 PST,+0.106115,-0.97818
2020-03-04 01:00:00 PST,-0.734213,-0.291167
2020-03-04 02:00:00 PST,+1,-0.0676313
2020-03-04 03:00:00 PST,+0.0842251,-1
2020-03-04 04:00:00 PST,+0.903846,+1
2020-03-04 05:00:00 PST,-0.399231,+1
2020-03-04 06:00:00 PST,+0.609957,-1
2020-03-04 07:00:00 PST,-0.345264,+0.638494
2020-03-04 08:00:00 PST,+1,+0.823335
2020-03-04 09:00:00 PST,+0.421383,+0.0920878
2020-03-04 10:00:00 PST,+0.636213,-0.632547
2020-03-04 11:00:00 PST,+0.94526,+0.797985
2020-03-04 12:00:00 PST,-1,+1
2020-03-04 13:00:00 PST,-0.738323,-0.945891
2020-03-04 14:00:00 PST,-0.590454,+0.0678719
2020-03-04 15:00:00 PST,-1,-1
2020-03-04 16:00:00 PST,+0.979195,-0.759241
2020-03-04 17:00:00 PST,-0.389737,-0.396764
2020-03-04 18:00:00 PST,-0.645653,+0.777677
2020-03-04 19:00:00 PST,+0.616542,-0.323037
2020-03-04 20:00:00 PST,+1,-0.245831
2020-03-04 21:00:00 PST,+0.952058,+0.601232
2020-03-04 22:00:00 PST,-1,-0.0967285
2020-03-04 23:00:00 PST,+0.802192,-1
2020-03-05 00:00:00 PST,+0.102375,-0.25408
2020-03-05 01:00:00 PST,+1,-0.536101
2020-03-05 02:00:00 PST,-0.629789,-0.869693
2020-03-05 03:00:00 PST,-0.952505,-0.879173
2020-03-05 04:00:00 PST,+0.737752,-0.038305
2020-03-05 05:00:00 PST,-1,+0.0959037
2020-03-05 06:00:00 PST,+0.415839,+0.994206
2020-03-05 07:00:00 PST,-0.79846,+1
2020-03-05 08:00:00 PST,+0.0535576,+0.0341808
2020-03-05 09:00:00 PST,-1,-0.911242
2020-03-05 10:00:00 PST,+0.286692,+0.353069
2020-03-05 11:00:00 PST,+1,+0.589326
2020-03-05 12:00:00 PST,-1,+0.636816
2020-03-05 13:00:00 PST,-0.539634,+0.0824018
2020-03-05 14:00:00 PST,+0.666647,+0.842888
2020-03-05 15:00:00 PST,+0.405387,+1
2020-03-05 16:00:00 PST,+0.28588,+0.639877
2020-03-05 17:00:00 PST,-1,-0.402924
2020-03-05 18:00:00 PST,+0.691053,+0.623437
2020-03-05 19:00:00 PST,+1,-1
2020-03-05 20:00:00 PST,-0.121673,-1
2020-03-05 21:00:00 PST,-0.698766,-1
2020-03-05 22:00:00 PST,+0.123723,-0.59552
2020-03-05 23:00:00 PST,+1,+1
2020-03-06 00:00:00 PST,-1,-1
2020-03-06 01:00:00 PST,-0.534514,+1
2020-03-06 02:00:00 PST,-0.205999,+0.242849
2020-03-06 03:00:00 PST,+0.426621,+0.730092
2020-03-06 04:00:00 PST,+0.0372957,-0.194719
2020-03-06 05:00:00 PST,-1,-0.274714
2020-03-06 06:00:00 PST,+0.166714,+1
2020-03-06 07:00:00 PST,+1,-1
2020-03-06 08:00:00 PST,-0.505322,-0.0630285
2020-03-06 09:00:00 PST,-0.425503,-0.692669
2020-03-06 10:00:00 PST,-0.825946,-0.508316
2020-03-06 11:00:00 PST,-0.599237,-0.767353
2020-03-06 12:00:00 PST,-0.883416,+0.641589
2020-03-06 13:00:00 PST,-1,-1
2020-03-06 14:00:00 PST,-1,-0.687547
2020-03-06 15:00:00 PST,+1,+0.281487
2020-03-06 16:00:00 PST,-0.42352,+1
2020-03-06 17:00:00 PST,-0.514754,+1
2020-03-06 18:00:00 PST,-0.386421,-1
2020-03-06 19:00:00 PST,-0.117957,+0.349508
2020-03-06 20:00:00 PST,-0.519312,-1
2020-03-06 21:00:00 PST,+0.189623,-1
2020-03-06 22:00:00 PST,+1,+0.121257
2020-03-06 23:00:00 PST,-1,+0.907273
2020-03-07 00:00:00 PST,+1,-1
2020-03-07 01:00:00 PST,+1,-1
2020-03-07 02:00:00 PST,+1,-0.0897699
2020-03-07 03:00:00 PST,-0.707029,-0.28698
2020-03-07 04:00:00 PST,-0.393171,+0.153639
2020-03-07 05:00:00 PST,+0.0431815,+1
2020-03-07 06:00:00 PST,-0.844733,-1
2020-03-07 07:00:00 PST,-0.509679,-0.963374
2020-03-07 08:00:00 PST,-1,-0.330822
2020-03-07 09:00:00 PST,+0.585638,+1
2020-03-07 10:00:00 PST,-0.018097,-0.190631
2020-03-07 11:00:00 PST,+1,-0.203937
2020-03-07 12:00:00 PST,-1,+0.644966
2020-03-07 13:00:00 PST,-0.0155883,-0.0112419
2020-03-07 14:00:00 PST,+0.372693,-1
2020-03-07 15:00:00 PST,-1,-1
2020-03-07 16:00:00 PST,+0.408138,+0.559236
2020-03-07 17:00:00 PST,+0.682282,+0.628108
2020-03-07 18:00:00 PST,-1,-1
2020-03-07 19:00:00 PST,+1,-0.610183
2020-03-07 20:00:00 PST,+1,-0.0724943
2020-03-07 21:00:00 PST,-0.365425,-1
2020-03-07 22:00:00 PST,+1,+1
2020-03-07 23:00:00 PST,-1,+0.813909
2020-03-08 00:00:00 PST,-0.339455,+1
2020-03-08 01:00:00 PST,+1,-0.259568
2020-03-08 03:00:00 PDT,-1,+1
2020-03-08 04:00:00 PDT,-0.335232,+1
2020-03-08 05:00:00 PDT,+0.765838,-0.591807
2020-03-08 06:00:00 PDT,+0.732429,-1
2020-03-08 07:00:00 PDT,-1,-0.495316
2020-03-08 08:00:00 PDT,+0.852782,-0.485442
2020-03-08 09:00:00 PDT,+1,+1
2020-03-08 10:00:00 PDT,-0.005186,+0.287055
2020-03-08 11:00:00 PDT,+1,-0.998285
2020-03-08 12:00:00 PDT,-1,+0.165638
2020-03-08 13:00:00 PDT,-0.250324,-0.18066
2020-03-08 14:00:00 PDT,+1,-0.75728
2020-03-08 15:00:00 PDT,-1,-0.73499
2020-03-08 16:00:00 PDT,-0.595898,-0.142054
2020-03-08 17:00:00 PDT,-1,-1
2020-03-08 18:00:00 PDT,-1,+0.218042
2020-03-08 19:00:00 PDT,+0.218137,+0.0327614
2020-03-08 20:00:00 PDT,+0.583374,-0.960104
2020-03-08 21:00:00 PDT,-0.706053,-0.32808
2020-03-08 22:00:00 PDT,+0.962673,-0.815094
2020-03-08 23:00:00 PDT,-0.311933,+0.681429
2020-03-09 00:00:00 PDT,-0.948787,-1
2020-03-09 01:00:00 PDT,+0.802663,-0.0268609
2020-03-09 02:00:00 PDT,+1,+0.64757
2020-03-09 03:00:00 PDT,+0.348566,-0.981321
2020-03-09 04:00:00 PDT,+1,+0.419718
2020-03-09 05:00:00 PDT,+0.923932,+0.0784074
2020-03-09 06:00:00 PDT,+0.613267,-0.604236
2020-03-09 07:00:00 PDT,-0.248816,-1
2020-03-09 08:00:00 PDT,-1,-0.50546
2020-03-09 09:00:00 PDT,-0.6154,-0.928335
2020-03-09 10:00:00 PDT,-0.223553,+0.150467
2020-03-09 11:00:00 PDT,+0.398463,-1
2020-03-09 12:00:00 PDT,-0.497111,+0.0376318
2020-03-09 13:00:00 PDT,+0.0305804,-1
2020-03-09 14:00:00 PDT,-0.297016,+1
2020-03-09 15:00:00 PDT,-0.524307,-0.0619698
2020-03-09 16:00:00 PDT,+0.683638,+0.732282
2020-03-09 17:00:00 PDT,+0.30915,-0.50055
2020-03-09 18:00:00 PDT,+1,-1
2020-03-09 19:00:00 PDT,+1,-0.190183
2020-03-09 20:00:00 PDT,-1,-0.463602
2020-03-09 21:00:00 PDT,+0.0171111,-0.281668
2020-03-09 22:00:00 PDT,-0.484,+1
2020-03-09 23:00:00 PDT,+1,+0.967189
2020-03-10 00:00:00 PDT,+0.537578,+0.708702
2020-03-10 01:00:00 PDT,-0.352398,-0.363855
2020-03-10 02:00:00 PDT,-0.746507,-0.963916
2020-03-10 03:00:00 PDT,+1,-1
2020-03-10 04:00:00 PDT,+0.0418423,+0.515157
2020-03-10 05:00:00 PDT,+0.541374,+1
2020-03-10 06:00:00 PDT,+0.188815,+0.27949
2020-03-10 07:00:00 PDT,+0.269215,-0.0873623
2020-03-10 08:00:00 PDT,+1,+1
2020-03-10 09:00:00 PDT,+0.296413,+0.347614
2020-03-10 10:00:00 PDT,-0.579659,+0.538005
2020-03-10 11:00:00 PDT,-0.140403,-0.203913
2020-03-10 12:00:00 PDT,-0.567686,+0.752574
2020-03-10 13:00:00 PDT,+0.92131,+0.402401
2020-03-10 14:00:00 PDT,+0.222046,-0.0541162
2020-03-10 15:00:00 PDT,+0.197366,+1
2020-03-10 16:00:00 PDT,-0.794915,-0.323783
2020-03-10 17:00:00 PDT,+0.253392,-1
2020-03-10 18:00:00 PDT,+1,-0.634856
2020-03-10 19:00:00 PDT,-0.502667,-1
2020-03-10 20:00:00 PDT,-1,-1
2020-03-10 21:00:00 PDT,-0.537071,+0.69829
2020-03-10 22:00:00 PDT,-0.0952686,+0.736928
2020-03-10 23:00:00 PDT,+0.594048,+0.106777
2020-03-11 00:00:00 PDT,-1,-0.638295
2020-03-11 01:00:00 PDT,-1,+1
2020-03-11 02:00:00 PDT,+0.207613,-0.276814
2020-03-11 03:00:00 PDT,+0.31975,+0.178488
2020-03-11 04:00:00 PDT,-0.465397,-0.601164
2020-03-11 05:00:00 PDT,+0.259249,+0.439879
2020-03-11 06:00:00 PDT,-0.900432,+0.991829
2020-03-11 07:00:00 PDT,+0.260808,-1
2020-03-11 08:00:00 PDT,+0.519382,-0.0215076
2020-03-11 09:00:00 PDT,+0.012529,+0.167916
2020-03-11 10:00:00 PDT,-0.274891,-0.335974
2020-03-11 11:00:00 PDT,-1,+0.778805
2020-03-11 12:00:00 PDT,+0.864964,+0.512855
2020-03-11 13:00:00 PDT,+1,-0.568269
2020-03-11 14:00:00 PDT,+0.228497,+0.514478
2020-03-11 15:00:00 PDT,+0.137462,-1
2020-03-11 16:00:00 PDT,+0.423371,-1
2020-03-11 17:00:00 PDT,-1,-1
2020-03-11 18:00:00 PDT,+1,+1
2020-03-11 19:00:00 PDT,+0.0531929,-0.416137
2020-03-11 20:00:00 PDT,-0.96667,+0.220696
2020-03-11 21:00:00 PDT,+0.698595,+0.25197
2020-03-11 22:00:00 PDT,+0.853836,+0.777945
2020-03-11 23:00:00 PDT,-1,-1
2020-03-12 00:00:00 PDT,-0.313176,-1
2020-03-12 01:00:00 PDT,+1,-0.230778
2020-03-12 02:00:00 PDT,-0.573224,-0.44588
2020-03-12 03:00:00 PDT,-0.782295,-0.543073
2020-03-12 04:00:00 PDT,+0.601545,+0.859012
2020-03-12 05:00:00 PDT,+1,+0.322305
2020-03-12 06:00:00 PDT,-0.0755509,+0.584596
2020-03-12 07:00:00 PDT,-0.0779205,+1
2020-03-12 08:00:00 PDT,-1,-0.7702
2020-03-12 09:00:00 PDT,-1,+1
2020-03-12 10:00:00 PDT,+1,-0.234876
2020-03-12 11:00:00 PDT,-0.824129,-0.818476
2020-03-12 12:00:00 PDT,-1,-0.266617
2020-03-12 13:00:00 PDT,+0.654621,+0.18814
2020-03-12 14:00:00 PDT,+0.0767658,-0.406965
2020-03-12 15:00:00 PDT,-0.0798248,+0.634041
2020-03-12 16:00:00 PDT,+1,+0.708284
2020-03-12 17:00:00 PDT,-0.293304,-0.410849
2020-03-12 18:00:00 PDT,+0.620824,-0.874929
2020-03-12 19:00:00 PDT,+1,-0.39939
2020-03-12 20:00:00 PDT,+0.403114,+0.0640366
2020-03-12 21:00:00 PDT,+0.711794,+0.631767
2020-03-12 22:00:00 PDT,+1,-0.463943
2020-03-12 23:00:00 PDT,+0.375147,-0.0296811
2020-03-13 00:00:00 PDT,-1,+0.322759
2020-03-13 01:00:00 PDT,-0.307327,+0.144772
2020-03-13 02:00:00 PDT,-1,-0.424415
2020-03-13 03:00:00 PDT,-1,-0.278658
2020-03-13 04:00:00 PDT,+0.249953,+0.00414963
2020-03-13 05:00:00 PDT,-0.540309,-1
2020-03-13 06:00:00 PDT,+1,-1
2020-03-13 07:00:00 PDT,+0.788617,+0.551135
2020-03-13 08:00:00 PDT,+0.340758,+0.829931
2020-03-13 09:00:00 PDT,+0.661944,-0.75502
2020-03-13 10:00:00 PDT,+0.0933877,-0.483289
2020-03-13 11:00:00 PDT,+0.679735,-0.316179
2020-03-13 12:00:00 PDT,-0.0565242,-0.17342
2020-03-13 13:00:00 PDT,-0.165706,+0.672306
2020-03-13 14:00:00 PDT,+1,+0.314892
2020-03-13 15:00:00 PDT,+0.829033,+1
2020-03-13 16:00:00 PDT,-0.837298,+0.568766
2020-03-13 17:00:00 PDT,+1,+1
2020-03-13 18:00:00 PDT,+0.477383,-0.700558
2020-03-13 19:00:00 PDT,-0.283413,-0.143849
2020-03-13 20:00:00 PDT,+1,+0.946983
2020-03-13 21:00:00 PDT,-1,+0.260562
2020-03-13 22:00:00 PDT,-0.0933255,-1
2020-03-13 23:00:00 PDT,+1,+1
2020-03-14 00:00:00 PDT,-0.937542,+0.237066
2020-03-14 01:00:00 PDT,-0.357027,-0.775888
2020-03-14 02:00:00 PDT,+1,-0.127112
2020-03-14 03:00:00 PDT,+0.573811,+0.810194
2020-03-14 04:00:00 PDT,-0.234266,+1
2020-03-14 05:00:00 PDT,-0.312959,+1
2020-03-14 06:00:00 PDT,-0.0768723,+0.863415
2020-03-14 07:00:00 PDT,+1,-0.435636
2020-03-14 08:00:00 PDT,+0.275556,-0.575512
2020-03-14 09:00:00 PDT,-1,-1
2020-03-14 10:00:00 PDT,+1,+0.119892
2020-03-14 11:00:00 PDT,+0.882665,+1
2020-03-14 12:00:00 PDT,+0.521463,+0.208502
2020-03-14 13:00:00 PDT,+0.255666,-1
2020-03-14 14:00:00 PDT,+1,+0.00983899
2020-03-14 15:00:00 PDT,+0.546472,-0.73712
2020-03-14 16:00:00 PDT,+0.624833,-0.0437967
2020-03-14 17:00:00 PDT,-0.88692,+0.0597525
2020-03-14 18:00:00 PDT,-0.132228,-0.433016
2020-03-14 19:00:00 PDT,+0.531445,-0.233322
2020-03-14 20:00:00 PDT,-0.88203,-1
2020-03-14 21:00:00 PDT,-0.143746,-1
2020-03-14 22:00:00 PDT,+0.0485414,-0.119662
2020-03-14 23:00:00 PDT,+0.128758,-0.0188072
2020-03-15 00:00:00 PDT,-0.330568,+1
2020-03-15 01:00:00 PDT,-1,+0.318433
2020-03-15 02:00:00 PDT,+0.408948,+0.819807
2020-03-15 03:00:00 PDT,-0.152635,-0.889832
2020-03-15 04:00:00 PDT,+0.502098,-1
2020-03-15 05:00:00 PDT,-0.0383623,-0.0138466
2020-03-15 06:00:00 PDT,+0.0571787,-1
2020-03-15 07:00:00 PDT,-0.301349,-0.306
2020-03-15 08:00:00 PDT,-1,-0.77146
2020-03-15 09:00:00 PDT,+0.456695,-1
2020-03-15 10:00:00 PDT,+1,-0.656202
2020-03-15 11:00:00 PDT,-0.171941,+1
2020-03-15 12:00:00 PDT,-1,-0.061439
2020-03-15 13:00:00 PDT,+0.776593,-0.340694
2020-03-15 14:00:00 PDT,-0.598586,-1
2020-03-15 15:00:00 PDT,+0.577259,-1
2020-03-15 16:00:00 PDT,+0.473451,+1
2020-03-15 17:00:00 PDT,+0.560305,-1
2020-03-15 18:00:00 PDT,+1,-1
2020-03-15 19:00:00 PDT,+0.861741,+0.761932
2020-03-15 20:00:00 PDT,+1,-0.740789
2020-03-15 21:00:00 PDT,-0.551522,-0.430676
2020-03-15 22:00:00 PDT,+0.449338,+1
2020-03-15 23:00:00 PDT,-0.344554,-0.448082
2020-03-16 00:00:00 PDT,+1,+1
2020-03-16 01:00:00 PDT,+0.88157,+0.218404
2020-03-16 02:00:00 PDT,+0.26935,+1
2020-03-16 03:00:00 PDT,+0.461524,-0.338541
2020-03-16 04:00:00 PDT,+0.234834,-1
2020-03-16 05:00:00 PDT,+0.279947,+1
2020-03-16 06:00:00 PDT,-0.572431,+0.772511
2020-03-16 07:00:00 PDT,+1,-0.60191
2020-03-16 08:00:00 PDT,-1,+1
2020-03-16 09:00:00 PDT,+0.787235,-0.00969409
2020-03-16 10:00:00 PDT,+0.706778,-1
2020-03-16 11:00:00 PDT,+0.75264,-0.395378
2020-03-16 12:00:00 PDT,+1,+0.276765
2020-03-16 13:00:00 PDT,-0.578182,+0.626315
2020-03-16 14:00:00 PDT,+1,-1
2020-03-16 15:00:00 PDT,-0.0779592,-1
2020-03-16 16:00:00 PDT,-1,-0.186891
2020-03-16 17:00:00 PDT,+0.357319,+0.659517
2020-03-16 18:00:00 PDT,+0.973214,+1
2020-03-16 19:00:00 PDT,+0.114422,+1
2020-03-16 20:00:00 PDT,+0.299716,-0.210835
2020-03-16 21:00:00 PDT,+0.020785,-1
2020-03-16 22:00:00 PDT,+0.0928392,+0.970826
2020-03-16 23:00:00 PDT,+1,-0.0188765
2020-03-17 00:00:00 PDT,+0.140102,-1
2020-03-17 01:00:00 PDT,-1,-0.400245
2020-03-17 02:00:00 PDT,-1,+0.369727
2020-03-17 03:00:00 PDT,+1,+0.974245
2020-03-17 04:00:00 PDT,-0.641906,-0.0261303
2020-03-17 05:00:00 PDT,-0.222726,+0.300659
2020-03-17 06:00:00 PDT,-0.177127,-0.623527
2020-03-17 07:00:00 PDT,-0.30772,+0.557706
2020-03-17 08:00:00 PDT,-1,+0.0760191
2020-03-17 09:00:00 PDT,+1,-1
2020-03-17 10:00:00 PDT,-0.298565,+1
2020-03-17 11:00:00 PDT,+0.254149,-0.156781
2020-03-17 12:00:00 PDT,-0.978354,-0.688717
2020-03-17 13:00:00 PDT,-1,+0.3142
2020-03-17 14:00:00 PDT,-1,+0.70815
2020-03-17 15:00:00 PDT,+0.942791,-0.922153
2020-03-17 16:00:00 PDT,+0.074675,+0.787361
2020-03-17 17:00:00 PDT,+1,+0.225774
2020-03-17 18:00:00 PDT,+0.857397,-0.429117
2020-03-17 19:00:00 PDT,-0.374628,-0.132311
2020-03-17 20:00:00 PDT,+0.517474,-0.998483
2020-03-17 21:00:00 PDT,-0.608313,-1
2020-03-17 22:00:00 PDT,+0.270094,+0.823083
2020-03-17 23:00:00 PDT,-0.173817,-0.147829
2020-03-18 00:00:00 PDT,-0.45064,-0.50202
2020-03-18 01:00:00 PDT,-1,-0.54683
2020-03-18 02:00:00 PDT,+0.183852,-0.483436
2020-03-18 03:00:00 PDT,+0.395706,+0.447773
2020-03-18 04:00:00 PDT,-0.29489,+1
2020-03-18 05:00:00 PDT,+1,+0.857271
2020-03-18 06:00:00 PDT,-0.221521,+0.152803
2020-03-18 07:00:00 PDT,+1,-1
2020-03-18 08:00:00 PDT,+0.760842,-0.329624
2020-03-18 09:00:00 PDT,-0.234641,+0.27485
2020-03-18 10:00:00 PDT,-1,+1
2020-03-18 11:00:00 PDT,-0.135654,+1
2020-03-18 12:00:00 PDT,+1,+0.73718
2020-03-18 13:00:00 PDT,-0.34141,+0.366221
2020-03-18 14:00:00 PDT,-1,+0.584474
2020-03-18 15:00:00 PDT,+1,+0.0632567
2020-03-18 16:00:00 PDT,+0.0741405,-1
2020-03-18 17:00:00 PDT,-1,-1
2020-03-18 18:00:00 PDT,+0.552157,-1
2020-03-18 19:00:00 PDT,+0.122762,+0.239905
2020-03-18 20:00:00 PDT,-1,+0.865362
2020-03-18 21:00:00 PDT,-0.264589,+1
2020-03-18 22:00:00 PDT,+0.160656,+0.420206
