timestamp,x,y
2020-04-06 17:00:00 PDT,+0.344202,+0.776563
2020-04-06 18:00:00 PDT,+0.936442,+0.312048
2020-04-06 19:00:00 PDT,+0.0886034,-0.428169
2020-04-06 20:00:00 PDT,+0.582249,-0.791166
2020-04-06 21:00:00 PDT,+0.236485,+0.131397
2020-04-06 22:00:00 PDT,+0.23023,-0.00439222
2020-04-06 23:00:00 PDT,-0.840052,+0.138258
2020-04-07 00:00:00 PDT,+0.876305,+0.684459
2020-04-07 01:00:00 PDT,-0.583887,-0.108429
2020-04-07 02:00:00 PDT,+0.435826,+0.683456
2020-04-07 03:00:00 PDT,-0.0392935,-0.805243
2020-04-07 04:00:00 PDT,+0.466602,-0.983221
2020-04-07 05:00:00 PDT,+0.417234,+0.73387
2020-04-07 06:00:00 PDT,-0.494041,-0.200915
2020-04-07 07:00:00 PDT,-0.714322,-0.260281
2020-04-07 08:00:00 PDT,+0.627032,-0.303181
2020-04-07 09:00:00 PDT,-0.0795317,-0.0725519
2020-04-07 10:00:00 PDT,+0.820799,+0.66998
2020-04-07 11:00:00 PDT,+0.34584,-0.361214
2020-04-07 12:00:00 PDT,+0.14382,-0.206347
2020-04-07 13:00:00 PDT,+0.146015,+0.340174
2020-04-07 14:00:00 PDT,+0.393206,+0.343967
2020-04-07 15:00:00 PDT,-0.779895,+0.414236
2020-04-07 16:00:00 PDT,+0.592091,-0.258174
2020-04-07 17:00:00 PDT,+0.398691,-0.419551
2020-04-07 18:00:00 PDT,-0.751824,+0.651258
2020-04-07 19:00:00 PDT,-0.215417,-0.391558
2020-04-07 20:00:00 PDT,-0.546055,+0.985736
2020-04-07 21:00:00 PDT,+0.396067,+0.943998
2020-04-07 22:00:00 PDT,+0.529659,+0.163212
2020-04-07 23:00:00 PDT,-0.0245633,-0.124689
2020-04-08 00:00:00 PDT,-0.824016,-0.596544
2020-04-08 01:00:00 PDT,-0.867513,-0.664925
2020-04-08 02:00:00 PDT,-0.122995,+0.140938
2020-04-08 03:00:00 PDT,-0.225216,+0.19015
2020-04-08 04:00:00 PDT,-0.0337885,-0.454179
2020-04-08 05:00:00 PDT,+0.542342,+0.499607
2020-04-08 06:00:00 PDT,-0.701949,+0.713838
2020-04-08 07:00:00 PDT,+0.247556,-0.53711
2020-04-08 08:00:00 PDT,-0.0567518,-0.426701
2020-04-08 09:00:00 PDT,-0.204992,+0.41255
2020-04-08 10:00:00 PDT,-0.156591,-0.513521
2020-04-08 11:00:00 PDT,+0.520366,+0.192505
2020-04-08 12:00:00 PDT,-0.520731,-0.0359624
2020-04-08 13:00:00 PDT,+0.796601,-0.884104
2020-04-08 14:00:00 PDT,+0.513194,+0.0970643
2020-04-08 15:00:00 PDT,+0.677179,-0.233539
2020-04-08 16:00:00 PDT,+0.345937,+0.558334
2020-04-08 17:00:00 PDT,-0.424556,+0.888689
2020-04-08 18:00:00 PDT,+0.697537,-0.999382
2020-04-08 19:00:00 PDT,+0.889835,+0.527709
2020-04-08 20:00:00 PDT,-0.412038,+0.466862
2020-04-08 21:00:00 PDT,+0.997161,-0.91521
2020-04-08 22:00:00 PDT,-0.489369,+0.357364
2020-04-08 23:00:00 PDT,+0.817493,-0.423755
2020-04-09 00:00:00 PDT,-0.608971,-0.152999
2020-04-09 01:00:00 PDT,-0.437373,+0.57738
2020-04-09 02:00:00 PDT,-0.423532,+0.671753
2020-04-09 03:00:00 PDT,-0.656588,-0.125654
2020-04-09 04:00:00 PDT,-0.233957,+0.100722
2020-04-09 05:00:00 PDT,+0.55941,+0.0709747
2020-04-09 06:00:00 PDT,-0.0184877,+0.393946
2020-04-09 07:00:00 PDT,+0.777888,-0.237931
2020-04-09 08:00:00 PDT,-0.285377,+0.488201
2020-04-09 09:00:00 PDT,+0.502889,-0.197342
2020-04-09 10:00:00 PDT,+0.745882,-0.854804
2020-04-09 11:00:00 PDT,+0.889351,+0.759077
2020-04-09 12:00:00 PDT,+0.766584,+0.0712825
2020-04-09 13:00:00 PDT,+0.115614,+0.314686
2020-04-09 14:00:00 PDT,+0.0522278,-0.67064
2020-04-09 15:00:00 PDT,+0.615791,-0.642864
2020-04-09 16:00:00 PDT,+0.88051,-0.710831
2020-04-09 17:00:00 PDT,+0.0117881,+0.428768
2020-04-09 18:00:00 PDT,-0.713348,+0.219462
2020-04-09 19:00:00 PDT,+0.680109,-0.447381
2020-04-09 20:00:00 PDT,+0.00156554,-0.518267
2020-04-09 21:00:00 PDT,+0.429249,-0.428915
2020-04-09 22:00:00 PDT,+0.736969,+0.0108288
2020-04-09 23:00:00 PDT,-0.898447,-0.697966
2020-04-10 00:00:00 PDT,+0.0796651,-0.449886
2020-04-10 01:00:00 PDT,-0.0393405,-0.222705
2020-04-10 02:00:00 PDT,+0.473804,-0.439926
2020-04-10 03:00:00 PDT,-0.662416,-0.934661
2020-04-10 04:00:00 PDT,-0.626716,-0.714568
2020-04-10 05:00:00 PDT,-0.958861,+0.386504
2020-04-10 06:00:00 PDT,+0.168175,-0.599078
2020-04-10 07:00:00 PDT,+0.772936,-0.870647
2020-04-10 08:00:00 PDT,-0.458217,-0.891015
2020-04-10 09:00:00 PDT,-0.632262,-0.318487
2020-04-10 10:00:00 PDT,-0.482279,-0.498927
2020-04-10 11:00:00 PDT,+0.93042,+0.525287
2020-04-10 12:00:00 PDT,+0.785371,-0.452739
2020-04-10 13:00:00 PDT,+0.358297,-0.244053
2020-04-10 14:00:00 PDT,-0.922422,+0.413124
2020-04-10 15:00:00 PDT,-0.691828,+0.0371017
2020-04-10 16:00:00 PDT,+0.151871,-0.073064
2020-04-10 17:00:00 PDT,+0.0821091,+0.491211
2020-04-10 18:00:00 PDT,-0.335131,+0.846538
2020-04-10 19:00:00 PDT,+0.990332,+0.286197
2020-04-10 20:00:00 PDT,-0.87231,+0.436265
2020-04-10 21:00:00 PDT,-0.231415,-0.147153
2020-04-10 22:00:00 PDT,-0.21854,-0.0702226
2020-04-10 23:00:00 PDT,-0.32276,+0.198992
2020-04-11 00:00:00 PDT,-0.372002,-0.261441
2020-04-11 01:00:00 PDT,+0.539896,-0.321047
2020-04-11 02:00:00 PDT,-0.113119,+0.848322
2020-04-11 03:00:00 PDT,+0.320679,-0.0546368
2020-04-11 04:00:00 PDT,+0.549838,+0.563981
2020-04-11 05:00:00 PDT,-0.124776,-0.0528106
2020-04-11 06:00:00 PDT,+0.733587,+0.0839194
2020-04-11 07:00:00 PDT,-0.576552,+0.594251
2020-04-11 08:00:00 PDT,-0.355928,-0.127427
2020-04-11 09:00:00 PDT,+0.153463,+0.732658
2020-04-11 10:00:00 PDT,-0.192161,-0.736708
2020-04-11 11:00:00 PDT,+0.470162,+0.232124
2020-04-11 12:00:00 PDT,+0.418415,-0.486957
2020-04-11 13:00:00 PDT,-0.694209,+0.212119
2020-04-11 14:00:00 PDT,-0.653467,+0.836847
2020-04-11 15:00:00 PDT,+0.0749334,-0.798758
2020-04-11 16:00:00 PDT,+0.247888,-0.888047
2020-04-11 17:00:00 PDT,-0.645202,+0.418788
2020-04-11 18:00:00 PDT,-0.200753,-0.41633
2020-04-11 19:00:00 PDT,+0.746178,-0.851754
2020-04-11 20:00:00 PDT,-0.836182,-0.778759
2020-04-11 21:00:00 PDT,+0.261115,-0.521019
2020-04-11 22:00:00 PDT,-0.0507957,-0.626604
2020-04-11 23:00:00 PDT,-0.502822,-0.80427
2020-04-12 00:00:00 PDT,+0.390211,-0.866133
2020-04-12 01:00:00 PDT,+0.283441,+0.743593
2020-04-12 02:00:00 PDT,-0.481627,+0.267818
2020-04-12 03:00:00 PDT,+0.424698,-0.861896
2020-04-12 04:00:00 PDT,-0.50796,-0.666204
2020-04-12 05:00:00 PDT,+0.718484,+0.0237743
2020-04-12 06:00:00 PDT,+0.414909,+0.821889
2020-04-12 07:00:00 PDT,-0.203498,+0.267386
2020-04-12 08:00:00 PDT,+0.151429,-0.906792
2020-04-12 09:00:00 PDT,-0.792784,-0.980328
2020-04-12 10:00:00 PDT,+0.364765,+0.540062
2020-04-12 11:00:00 PDT,+0.101355,-0.617985
2020-04-12 12:00:00 PDT,-0.500979,-0.351492
2020-04-12 13:00:00 PDT,+0.199402,+0.422411
2020-04-12 14:00:00 PDT,-0.669592,-0.99525
2020-04-12 15:00:00 PDT,+0.206335,+0.157641
2020-04-12 16:00:00 PDT,-0.750464,-0.319784
2020-04-12 17:00:00 PDT,-0.755831,+0.103499
2020-04-12 18:00:00 PDT,-0.395953,+0.893504
2020-04-12 19:00:00 PDT,+0.939387,-0.932538
2020-04-12 20:00:00 PDT,+0.325189,-0.412671
2020-04-12 21:00:00 PDT,-0.568038,+0.0461561
2020-04-12 22:00:00 PDT,-0.161939,+0.114152
2020-04-12 23:00:00 PDT,+0.731108,-0.723362
2020-04-13 00:00:00 PDT,+0.504528,+0.551385
2020-04-13 01:00:00 PDT,-0.117719,+0.15266
2020-04-13 02:00:00 PDT,-0.176084,+0.915909
2020-04-13 03:00:00 PDT,-0.382445,-0.103019
2020-04-13 04:00:00 PDT,+0.0196969,+0.0607349
2020-04-13 05:00:00 PDT,-0.861586,-0.0909633
2020-04-13 06:00:00 PDT,-0.330764,-0.0801186
2020-04-13 07:00:00 PDT,-0.987029,-0.284067
2020-04-13 08:00:00 PDT,-0.155867,-0.828708
2020-04-13 09:00:00 PDT,+0.0127328,+0.637969
2020-04-13 10:00:00 PDT,+0.0650022,+0.369209
2020-04-13 11:00:00 PDT,-0.522551,+0.585308
2020-04-13 12:00:00 PDT,+0.554238,-0.659131
2020-04-13 13:00:00 PDT,+0.846098,+0.108327
2020-04-13 14:00:00 PDT,-0.697165,+0.726167
2020-04-13 15:00:00 PDT,+0.114121,+0.58758
2020-04-13 16:00:00 PDT,-0.608949,+0.4594
2020-04-13 17:00:00 PDT,-0.462214,-0.609418
2020-04-13 18:00:00 PDT,-0.236188,+0.209069
2020-04-13 19:00:00 PDT,-0.323033,-0.510438
2020-04-13 20:00:00 PDT,+0.369357,-0.382592
2020-04-13 21:00:00 PDT,-0.489019,-0.841032
2020-04-13 22:00:00 PDT,-0.237505,-0.215569
2020-04-13 23:00:00 PDT,+0.584384,+0.609382
2020-04-14 00:00:00 PDT,+0.100652,-0.0215043
2020-04-14 01:00:00 PDT,-0.27894,-0.322252
2020-04-14 02:00:00 PDT,+0.131952,-0.470971
2020-04-14 03:00:00 PDT,-0.77298,-0.23102
2020-04-14 04:00:00 PDT,-0.6099,-0.0690775
2020-04-14 05:00:00 PDT,+0.592177,-0.110583
2020-04-14 06:00:00 PDT,-0.275421,-0.939867
2020-04-14 07:00:00 PDT,-0.134882,+0.270124
2020-04-14 08:00:00 PDT,+0.233142,+0.547367
2020-04-14 09:00:00 PDT,-0.478818,+0.988453
2020-04-14 10:00:00 PDT,-0.000412907,+0.554834
2020-04-14 11:00:00 PDT,-0.0509388,+0.378032
2020-04-14 12:00:00 PDT,+0.571931,+0.6222
2020-04-14 13:00:00 PDT,+0.927719,+0.470972
2020-04-14 14:00:00 PDT,+0.919128,+0.409578
2020-04-14 15:00:00 PDT,+0.957106,-0.0795338
2020-04-14 16:00:00 PDT,-0.0772609,-0.443405
2020-04-14 17:00:00 PDT,-0.320586,+0.754399
2020-04-14 18:00:00 PDT,+0.660133,-0.400043
2020-04-14 19:00:00 PDT,+0.115829,+0.311887
2020-04-14 20:00:00 PDT,-0.591243,-0.53335
2020-04-14 21:00:00 PDT,-0.707153,+0.22543
2020-04-14 22:00:00 PDT,+0.325894,+0.391036
2020-04-14 23:00:00 PDT,-0.16658,+0.385706
2020-04-15 00:00:00 PDT,-0.0201056,-0.483593
2020-04-15 01:00:00 PDT,-0.555065,-0.807214
2020-04-15 02:00:00 PDT,+0.459469,-0.554545
2020-04-15 03:00:00 PDT,+0.0210172,-0.0433629
2020-04-15 04:00:00 PDT,-0.976893,+0.302417
2020-04-15 05:00:00 PDT,+0.930748,+0.37117
2020-04-15 06:00:00 PDT,+0.852972,-0.40892
2020-04-15 07:00:00 PDT,+0.162843,+0.34144
2020-04-15 08:00:00 PDT,-0.354999,+0.457089
2020-04-15 09:00:00 PDT,+0.0049855,-0.24669
2020-04-15 10:00:00 PDT,+0.637473,-0.096222
2020-04-15 11:00:00 PDT,+0.171229,-0.636107
2020-04-15 12:00:00 PDT,-0.418877,-0.0941147
2020-04-15 13:00:00 PDT,-0.864762,+0.537267
2020-04-15 14:00:00 PDT,-0.812126,+0.576055
2020-04-15 15:00:00 PDT,+0.640873,+0.712048
2020-04-15 16:00:00 PDT,-0.635813,+0.0492191
2020-04-15 17:00:00 PDT,-0.252698,+0.351414
2020-04-15 18:00:00 PDT,+0.908884,+0.782168
2020-04-15 19:00:00 PDT,-0.017416,+0.261433
2020-04-15 20:00:00 PDT,+0.979692,-0.0496259
2020-04-15 21:00:00 PDT,-0.217593,-0.293132
2020-04-15 22:00:00 PDT,-0.253201,+0.399476
2020-04-15 23:00:00 PDT,-0.458524,+0.0451341
2020-04-16 00:00:00 PDT,+0.605117,-0.965733
2020-04-16 01:00:00 PDT,-0.816366,+0.311725
2020-04-16 02:00:00 PDT,+0.0448829,+0.612279
2020-04-16 03:00:00 PDT,+0.0200989,-0.871076
2020-04-16 04:00:00 PDT,+0.881003,+0.721775
2020-04-16 05:00:00 PDT,+0.596883,-0.788076
2020-04-16 06:00:00 PDT,+0.11495,+0.639615
2020-04-16 07:00:00 PDT,+0.614724,+0.551573
2020-04-16 08:00:00 PDT,-0.236227,-0.114943
2020-04-16 09:00:00 PDT,-0.788941,-0.656806
2020-04-16 10:00:00 PDT,+0.564035,-0.765224
2020-04-16 11:00:00 PDT,-0.0699195,-0.417783
2020-04-16 12:00:00 PDT,-0.223187,+0.160476
2020-04-16 13:00:00 PDT,-0.0846528,+0.4097
2020-04-16 14:00:00 PDT,+0.755414,-0.44426
2020-04-16 15:00:00 PDT,+0.458947,+0.761562
2020-04-16 16:00:00 PDT,-0.665668,+0.421738
2020-04-16 17:00:00 PDT,-0.131817,-0.772889
2020-04-16 18:00:00 PDT,+0.169029,+0.258125
2020-04-16 19:00:00 PDT,+0.701308,+0.303047
2020-04-16 20:00:00 PDT,-0.257263,+0.953945
2020-04-16 21:00:00 PDT,-0.0889145,-0.834922
2020-04-16 22:00:00 PDT,+0.0172072,-0.171389
2020-04-16 23:00:00 PDT,-0.787926,-0.245566
2020-04-17 00:00:00 PDT,-0.409036,+0.659565
2020-04-17 01:00:00 PDT,-0.930413,+0.0446931
2020-04-17 02:00:00 PDT,-0.598203,+0.341132
2020-04-17 03:00:00 PDT,+0.473417,-0.1542
2020-04-17 04:00:00 PDT,-0.708644,+0.480486
2020-04-17 05:00:00 PDT,+0.252862,+0.889241
2020-04-17 06:00:00 PDT,-0.333929,-0.226469
2020-04-17 07:00:00 PDT,-0.33203,-0.285981
2020-04-17 08:00:00 PDT,+0.437454,+0.747737
2020-04-17 09:00:00 PDT,-0.40238,-0.620628
2020-04-17 10:00:00 PDT,+0.566415,+0.0635696
2020-04-17 11:00:00 PDT,+0.480261,+0.375052
2020-04-17 12:00:00 PDT,+0.0891864,+0.832408
2020-04-17 13:00:00 PDT,+0.420665,+0.164601
2020-04-17 14:00:00 PDT,-0.876602,-0.984322
2020-04-17 15:00:00 PDT,+0.0384577,-0.838149
2020-04-17 16:00:00 PDT,-0.523917,-0.121813
2020-04-17 17:00:00 PDT,+0.0447049,+0.252389
2020-04-17 18:00:00 PDT,-0.393117,+0.245123
2020-04-17 19:00:00 PDT,+0.2477,+0.955965
2020-04-17 20:00:00 PDT,-0.0342585,+0.65205
2020-04-17 21:00:00 PDT,-0.352059,-0.5281
2020-04-17 22:00:00 PDT,-0.376109,-0.61126
2020-04-17 23:00:00 PDT,-0.398498,-0.495046
2020-04-18 00:00:00 PDT,-0.269414,-0.581135
2020-04-18 01:00:00 PDT,-0.291066,+0.214088
2020-04-18 02:00:00 PDT,+0.722051,+0.0307221
2020-04-18 03:00:00 PDT,-0.214255,+0.734848
2020-04-18 04:00:00 PDT,-0.0737481,-0.581896
2020-04-18 05:00:00 PDT,+0.427227,-0.774309
2020-04-18 06:00:00 PDT,-0.0534186,+0.507918
2020-04-18 07:00:00 PDT,-0.1562,+0.55944
2020-04-18 08:00:00 PDT,-0.711916,+0.472895
2020-04-18 09:00:00 PDT,+0.895912,+0.327446
2020-04-18 10:00:00 PDT,-0.27539,-0.373105
2020-04-18 11:00:00 PDT,+0.102552,-0.970713
2020-04-18 12:00:00 PDT,+0.06399,+0.150672
2020-04-18 13:00:00 PDT,+0.169527,-0.560808
2020-04-18 14:00:00 PDT,-0.199833,+0.875959
2020-04-18 15:00:00 PDT,-0.547788,+0.363189
2020-04-18 16:00:00 PDT,+0.469819,-0.277026
2020-04-18 17:00:00 PDT,-0.0707341,+0.17949
2020-04-18 18:00:00 PDT,-0.0498226,+0.455822
2020-04-18 19:00:00 PDT,-0.675667,-0.247406
2020-04-18 20:00:00 PDT,-0.272177,-0.6312
2020-04-18 21:00:00 PDT,-0.229274,+0.0392728
2020-04-18 22:00:00 PDT,+0.347503,+0.790539
2020-04-18 23:00:00 PDT,+0.7415,-0.458509
2020-04-19 00:00:00 PDT,+0.770477,-0.103471
2020-04-19 01:00:00 PDT,+0.308316,+0.0651557
2020-04-19 02:00:00 PDT,+0.640082,-0.454501
2020-04-19 03:00:00 PDT,-0.759818,-0.588485
2020-04-19 04:00:00 PDT,+0.032594,+0.0965477
2020-04-19 05:00:00 PDT,-0.922964,+0.0342372
2020-04-19 06:00:00 PDT,-0.55961,-0.082131
2020-04-19 07:00:00 PDT,-0.588452,+0.246599
2020-04-19 08:00:00 PDT,+0.504595,-0.239609
2020-04-19 09:00:00 PDT,-0.852457,+0.799227
2020-04-19 10:00:00 PDT,+0.258956,-0.0927878
2020-04-19 11:00:00 PDT,+0.723187,-0.9646
2020-04-19 12:00:00 PDT,-0.894366,-0.227801
2020-04-19 13:00:00 PDT,+0.164005,+0.284146
2020-04-19 14:00:00 PDT,-0.195556,+0.762136
2020-04-19 15:00:00 PDT,+0.260955,+0.292197
2020-04-19 16:00:00 PDT,+0.168959,-0.435817
2020-04-19 17:00:00 PDT,+0.468311,-0.891211
2020-04-19 18:00:00 PDT,+0.23016,+0.824304
2020-04-19 19:00:00 PDT,-0.499317,+0.600214
2020-04-19 20:00:00 PDT,+0.340919,+0.997589
2020-04-19 21:00:00 PDT,-0.524273,-0.0817708
2020-04-19 22:00:00 PDT,-0.360145,-0.823909
2020-04-19 23:00:00 PDT,+0.163629,+0.790682
2020-04-20 00:00:00 PDT,+0.880542,+0.695555
2020-04-20 01:00:00 PDT,+0.0141852,-0.401803
2020-04-20 02:00:00 PDT,+0.0327053,-0.785183
2020-04-20 03:00:00 PDT,+0.639472,+0.666912
2020-04-20 04:00:00 PDT,+0.668797,+0.479885
2020-04-20 05:00:00 PDT,-0.989461,+0.677578
2020-04-20 06:00:00 PDT,+0.997175,-0.175737
2020-04-20 07:00:00 PDT,-0.272165,-0.330699
2020-04-20 08:00:00 PDT,-0.22661,-0.592683
2020-04-20 09:00:00 PDT,-0.423879,+0.526917
2020-04-20 10:00:00 PDT,+0.890288,+0.324662
2020-04-20 11:00:00 PDT,+0.611001,-0.360054
2020-04-20 12:00:00 PDT,-0.438198,+0.0274043
2020-04-20 13:00:00 PDT,-0.404878,+0.465359
2020-04-20 14:00:00 PDT,-0.490896,-0.334369
2020-04-20 15:00:00 PDT,-0.0114533,-0.681899
2020-04-20 16:00:00 PDT,+0.902951,-0.22827
2020-04-20 17:00:00 PDT,-0.492604,+0.594886
2020-04-20 18:00:00 PDT,-0.458831,-0.561874
2020-04-20 19:00:00 PDT,-0.305177,+0.222835
2020-04-20 20:00:00 PDT,-0.883375,-0.177619
2020-04-20 21:00:00 PDT,+0.197219,+0.740347
2020-04-20 22:00:00 PDT,-0.980113,+0.849724
2020-04-20 23:00:00 PDT,-0.613628,+0.223671
2020-04-21 00:00:00 PDT,+0.0659044,+0.639378
2020-04-21 01:00:00 PDT,-0.124184,+8.55598e-05
2020-04-21 02:00:00 PDT,-0.690126,+0.741571
2020-04-21 03:00:00 PDT,-0.0065221,+0.730862
2020-04-21 04:00:00 PDT,+0.69304,+0.148525
2020-04-21 05:00:00 PDT,+0.142148,-0.3493
2020-04-21 06:00:00 PDT,-0.604387,+0.183984
2020-04-21 07:00:00 PDT,-0.579413,-0.0316269
2020-04-21 08:00:00 PDT,+0.929851,-0.664312
2020-04-21 09:00:00 PDT,+0.148307,-0.0841251
2020-04-21 10:00:00 PDT,-0.712526,+0.854364
2020-04-21 11:00:00 PDT,-0.0718794,+0.492613
2020-04-21 12:00:00 PDT,-0.113435,+0.47531
2020-04-21 13:00:00 PDT,+0.535441,-0.111578
2020-04-21 14:00:00 PDT,-0.871341,+0.252367
2020-04-21 15:00:00 PDT,-0.329842,-0.565313
2020-04-21 16:00:00 PDT,+0.82391,+0.136413
2020-04-21 17:00:00 PDT,-0.659235,-0.0585419
2020-04-21 18:00:00 PDT,+0.687176,+0.0329333
2020-04-21 19:00:00 PDT,-0.0318018,+0.151288
2020-04-21 20:00:00 PDT,-0.794466,-0.281507
2020-04-21 21:00:00 PDT,+0.291722,+0.370936
2020-04-21 22:00:00 PDT,-0.224437,-0.202062
2020-04-21 23:00:00 PDT,+0.255135,+0.174843
2020-04-22 00:00:00 PDT,-0.241564,+0.801587
2020-04-22 01:00:00 PDT,+0.0809358,-0.950481
2020-04-22 02:00:00 PDT,-0.462801,+0.28596
2020-04-22 03:00:00 PDT,+0.776808,+0.246557
2020-04-22 04:00:00 PDT,+0.898735,-0.354303
2020-04-22 05:00:00 PDT,+0.356902,-0.250159
2020-04-22 06:00:00 PDT,-0.0660636,+0.35543
2020-04-22 07:00:00 PDT,+0.605369,-0.677176
2020-04-22 08:00:00 PDT,+0.524188,-0.0945768
2020-04-22 09:00:00 PDT,+0.96508,+0.538222
2020-04-22 10:00:00 PDT,-0.34266,-0.39652
2020-04-22 11:00:00 PDT,+0.267631,+0.789903
2020-04-22 12:00:00 PDT,+0.25082,+0.514144
2020-04-22 13:00:00 PDT,-0.100937,+0.762882
2020-04-22 14:00:00 PDT,-0.307906,+0.00786746
2020-04-22 15:00:00 PDT,+0.384782,-0.805517
2020-04-22 16:00:00 PDT,+0.540966,-0.252574
2020-04-22 17:00:00 PDT,-0.425308,-0.68088
2020-04-22 18:00:00 PDT,-0.207282,+0.725694
2020-04-22 19:00:00 PDT,+0.112542,+0.663006
2020-04-22 20:00:00 PDT,-0.815869,-0.238082
2020-04-22 21:00:00 PDT,+0.545683,+0.845686
2020-04-22 22:00:00 PDT,+0.237441,-0.753123
2020-04-22 23:00:00 PDT,-0.157579,+0.483626
2020-04-23 00:00:00 PDT,+0.987388,-0.411379
2020-04-23 01:00:00 PDT,+0.129007,+0.511356
2020-04-23 02:00:00 PDT,-0.819482,+0.366077
2020-04-23 03:00:00 PDT,-0.597586,+0.471503
2020-04-23 04:00:00 PDT,-0.0422786,+0.89965
2020-04-23 05:00:00 PDT,+0.731839,+0.940612
2020-04-23 06:00:00 PDT,+0.842095,+0.579564
2020-04-23 07:00:00 PDT,+0.519321,+0.552763
2020-04-23 08:00:00 PDT,+0.581263,-0.275316
2020-04-23 09:00:00 PDT,-0.754269,-0.292028
2020-04-23 10:00:00 PDT,+0.782505,+0.0400596
2020-04-23 11:00:00 PDT,+0.252369,+0.214268
2020-04-23 12:00:00 PDT,+0.0145046,+0.443997
2020-04-23 13:00:00 PDT,-0.562708,-0.898471
2020-04-23 14:00:00 PDT,+0.177582,-0.254115
2020-04-23 15:00:00 PDT,+0.647166,-0.31693
2020-04-23 16:00:00 PDT,+0.117203,+0.521075
2020-04-23 17:00:00 PDT,-0.342888,+0.116829
2020-04-23 18:00:00 PDT,-0.760204,-0.872481
2020-04-23 19:00:00 PDT,-0.000681331,+0.136149
2020-04-23 20:00:00 PDT,+0.975111,-0.403678
2020-04-23 21:00:00 PDT,+0.662941,+0.439914
2020-04-23 22:00:00 PDT,+0.162375,+0.684828
2020-04-23 23:00:00 PDT,+0.695548,-0.623592
2020-04-24 00:00:00 PDT,+0.0872494,+0.331016
2020-04-24 01:00:00 PDT,+0.0696072,+0.084884
2020-04-24 02:00:00 PDT,-0.320342,-0.691412
2020-04-24 03:00:00 PDT,-0.168019,-0.672373
2020-04-24 04:00:00 PDT,+0.0939321,+0.671904
2020-04-24 05:00:00 PDT,-0.803261,+0.518335
2020-04-24 06:00:00 PDT,-0.316259,+0.0152401
2020-04-24 07:00:00 PDT,+0.27928,-0.0927692
2020-04-24 08:00:00 PDT,+0.182043,-0.849875
2020-04-24 09:00:00 PDT,-0.321098,-0.183263
2020-04-24 10:00:00 PDT,-0.151902,+0.257519
2020-04-24 11:00:00 PDT,+0.253037,-0.549465
2020-04-24 12:00:00 PDT,+0.308324,-0.378657
2020-04-24 13:00:00 PDT,+0.285214,+0.201159
2020-04-24 14:00:00 PDT,-0.48683,+0.368892
2020-04-24 15:00:00 PDT,-0.289665,+0.939173
2020-04-24 16:00:00 PDT,-0.343925,-0.329327
2020-04-24 17:00:00 PDT,-0.811233,+0.920274
2020-04-24 18:00:00 PDT,-0.67671,+0.188385
2020-04-24 19:00:00 PDT,+0.245818,-0.53876
2020-04-24 20:00:00 PDT,+0.218257,-0.542052
2020-04-24 21:00:00 PDT,-0.303251,+0.208434
2020-04-24 22:00:00 PDT,+0.243899,+0.152255
2020-04-24 23:00:00 PDT,+0.0610848,+0.104139
2020-04-25 00:00:00 PDT,-0.0990675,-0.856146
2020-04-25 01:00:00 PDT,-0.546852,-0.60581
2020-04-25 02:00:00 PDT,+0.890774,-0.399881
2020-04-25 03:00:00 PDT,+0.507894,+0.178178
2020-04-25 04:00:00 PDT,-0.788817,-0.805065
2020-04-25 05:00:00 PDT,+0.490014,+0.318003
2020-04-25 06:00:00 PDT,+0.559829,+0.592995
2020-04-25 07:00:00 PDT,-0.57825,-0.604452
2020-04-25 08:00:00 PDT,-0.00932954,+0.00489351
2020-04-25 09:00:00 PDT,-0.105661,+0.983281
2020-04-25 10:00:00 PDT,-0.160936,-0.335367
2020-04-25 11:00:00 PDT,-0.473998,-0.54413
2020-04-25 12:00:00 PDT,-0.123962,-0.319527
2020-04-25 13:00:00 PDT,+0.0911973,-0.433976
2020-04-25 14:00:00 PDT,-0.895837,-0.727744
2020-04-25 15:00:00 PDT,+0.583443,+0.0589859
2020-04-25 16:00:00 PDT,+0.165624,+0.813454
2020-04-25 17:00:00 PDT,+0.657362,-0.0861067
2020-04-25 18:00:00 PDT,+0.508536,+0.135854
2020-04-25 19:00:00 PDT,+0.857081,+0.648752
2020-04-25 20:00:00 PDT,-0.091208,-0.358818
2020-04-25 21:00:00 PDT,+0.779259,+0.966193
2020-04-25 22:00:00 PDT,-0.425152,+0.0994475
2020-04-25 23:00:00 PDT,+0.503458,-0.923169
2020-04-26 00:00:00 PDT,-0.311834,+0.0835264
2020-04-26 01:00:00 PDT,+0.552204,+0.074104
2020-04-26 02:00:00 PDT,+0.420958,-0.678223
2020-04-26 03:00:00 PDT,-0.109025,+0.826892
2020-04-26 04:00:00 PDT,-0.306002,-0.0702392
2020-04-26 05:00:00 PDT,-0.580369,-0.182434
2020-04-26 06:00:00 PDT,+0.0311062,-0.366062
2020-04-26 07:00:00 PDT,-0.0275731,-0.975571
2020-04-26 08:00:00 PDT,-0.652243,-0.0556523
2020-04-26 09:00:00 PDT,+0.272403,-0.163137
2020-04-26 10:00:00 PDT,-0.898987,+0.155479
2020-04-26 11:00:00 PDT,-0.399999,-0.849472
2020-04-26 12:00:00 PDT,+0.117391,+0.387595
2020-04-26 13:00:00 PDT,-0.827278,-0.794576
2020-04-26 14:00:00 PDT,-0.12557,-0.776885
