timestamp,x,y
2020-03-01 16:00:00 PST,-0.281903,-0.483469
2020-03-01 17:00:00 PST,-0.258023,-0.011933
2020-03-01 18:00:00 PST,-0.489823,-0.790369
2020-03-01 19:00:00 PST,-0.0757711,-0.314786
2020-03-01 20:00:00 PST,-0.604275,-0.202356
2020-03-01 21:00:00 PST,-0.296211,-0.474461
2020-03-01 22:00:00 PST,-0.914736,+0.996322
2020-03-01 23:00:00 PST,-0.279143,-0.644008
2020-03-02 00:00:00 PST,-0.580802,-0.858073
2020-03-02 01:00:00 PST,+0.0279059,+0.459283
2020-03-02 02:00:00 PST,-0.0938772,-0.0252994
2020-03-02 03:00:00 PST,-0.451321,+0.269611
2020-03-02 04:00:00 PST,+0.282408,+0.729087
2020-03-02 05:00:00 PST,-0.865138,-0.665867
2020-03-02 06:00:00 PST,-0.700338,+0.0243373
2020-03-02 07:00:00 PST,+0.460879,-0.525135
2020-03-02 08:00:00 PST,-0.866234,-0.442111
2020-03-02 09:00:00 PST,-0.82606,+0.143901
2020-03-02 10:00:00 PST,-0.560952,+0.719635
2020-03-02 11:00:00 PST,+0.0449657,-0.0897889
2020-03-02 12:00:00 PST,+0.283178,+0.586405
2020-03-02 13:00:00 PST,-0.913433,-0.611296
2020-03-02 14:00:00 PST,-0.246306,-0.0238341
2020-03-02 15:00:00 PST,-0.900066,+0.165928
2020-03-02 16:00:00 PST,-0.61892,-0.490371
2020-03-02 17:00:00 PST,-0.571381,+0.111283
2020-03-02 18:00:00 PST,-0.928062,+0.215503
2020-03-02 19:00:00 PST,+0.635145,+0.0978847
2020-03-02 20:00:00 PST,-0.238303,-0.760721
2020-03-02 21:00:00 PST,-0.234207,+0.795242
2020-03-02 22:00:00 PST,-0.506224,+0.612439
2020-03-02 23:00:00 PST,-0.627309,-0.341131
2020-03-03 00:00:00 PST,+0.71762,-0.312403
2020-03-03 01:00:00 PST,+0.208678,+0.185165
2020-03-03 02:00:00 PST,-0.197396,+0.0429976
2020-03-03 03:00:00 PST,+0.0876344,-0.546807
2020-03-03 04:00:00 PST,-0.0100744,+0.6613
2020-03-03 05:00:00 PST,-0.269958,+0.745097
2020-03-03 06:00:00 PST,-0.81498,-0.604331
2020-03-03 07:00:00 PST,-0.208708,-0.645882
2020-03-03 08:00:00 PST,+0.440593,-0.453149
2020-03-03 09:00:00 PST,+0.775503,+0.474511
2020-03-03 10:00:00 PST,+0.855974,-0.0530314
2020-03-03 11:00:00 PST,+0.531848,+0.638386
2020-03-03 12:00:00 PST,-0.252405,+0.674834
2020-03-03 13:00:00 PST,-0.493258,+0.668277
2020-03-03 14:00:00 PST,-0.166539,+0.633941
2020-03-03 15:00:00 PST,+0.622345,+0.254795
2020-03-03 16:00:00 PST,+0.514071,+0.0607728
2020-03-03 17:00:00 PST,+0.661075,+0.407611
2020-03-03 18:00:00 PST,-0.252204,+0.835352
2020-03-03 19:00:00 PST,+0.97038,+0.376447
2020-03-03 20:00:00 PST,-0.434322,-0.274105
2020-03-03 21:00:00 PST,+0.522893,-0.265783
2020-03-03 22:00:00 PST,+0.306618,-0.565243
2020-03-03 23:00:00 PST,-0.840724,+0.806504
2020-03-04 00:00:00 PST,+0.708292,+0.947002
2020-03-04 01:00:00 PST,-0.624026,-0.903334
2020-03-04 02:00:00 PST,+0.417207,-0.720509
2020-03-04 03:00:00 PST,-0.489743,+0.398992
2020-03-04 04:00:00 PST,-0.255051,-0.971564
2020-03-04 05:00:00 PST,+0.708421,+0.922019
2020-03-04 06:00:00 PST,+0.917859,+0.488351
2020-03-04 07:00:00 PST,-0.619526,-0.576546
2020-03-04 08:00:00 PST,-0.251278,+0.305385
2020-03-04 09:00:00 PST,-0.00404429,+0.935034
2020-03-04 10:00:00 PST,+0.102474,-0.514112
2020-03-04 11:00:00 PST,-0.378753,-0.363838
2020-03-04 12:00:00 PST,-0.0501955,+0.173404
2020-03-04 13:00:00 PST,+0.599886,-0.540403
2020-03-04 14:00:00 PST,-0.185896,-0.531835
2020-03-04 15:00:00 PST,+0.973922,+0.714358
2020-03-04 16:00:00 PST,-0.848968,+0.822726
2020-03-04 17:00:00 PST,-0.479963,-0.527298
2020-03-04 18:00:00 PST,+0.423191,-0.931468
2020-03-04 19:00:00 PST,-0.0511164,-0.89184
2020-03-04 20:00:00 PST,-0.516595,+0.198424
2020-03-04 21:00:00 PST,+0.328599,-0.157904
2020-03-04 22:00:00 PST,-0.522628,-0.606627
2020-03-04 23:00:00 PST,-0.195139,+0.393337
2020-03-05 00:00:00 PST,-0.51838,-0.591526
2020-03-05 01:00:00 PST,+0.807565,+0.630921
2020-03-05 02:00:00 PST,-0.762807,-0.390072
2020-03-05 03:00:00 PST,+0.0272553,-0.355604
2020-03-05 04:00:00 PST,-0.621329,-0.310856
2020-03-05 05:00:00 PST,+0.789684,-0.237111
2020-03-05 06:00:00 PST,+0.140706,+0.271361
2020-03-05 07:00:00 PST,-0.355504,+0.678744
2020-03-05 08:00:00 PST,+0.155162,-0.917343
2020-03-05 09:00:00 PST,+0.268175,-0.437607
2020-03-05 10:00:00 PST,-0.694274,-0.466281
2020-03-05 11:00:00 PST,+0.620718,+0.301072
2020-03-05 12:00:00 PST,-0.146123,+0.818021
2020-03-05 13:00:00 PST,+0.831118,-0.214765
2020-03-05 14:00:00 PST,-0.379781,-0.949829
2020-03-05 15:00:00 PST,-0.486844,+0.144564
2020-03-05 16:00:00 PST,+0.0473337,-0.194751
2020-03-05 17:00:00 PST,-0.222563,-0.426256
2020-03-05 18:00:00 PST,-0.0827903,+0.850269
2020-03-05 19:00:00 PST,+0.709811,+0.950216
2020-03-05 20:00:00 PST,-0.326839,+0.0603901
2020-03-05 21:00:00 PST,+0.791661,-0.0887761
2020-03-05 22:00:00 PST,-0.923825,+0.279922
2020-03-05 23:00:00 PST,+0.350133,-0.259648
2020-03-06 00:00:00 PST,-0.914502,+0.105959
2020-03-06 01:00:00 PST,-0.550214,+0.131914
2020-03-06 02:00:00 PST,+0.335779,-0.766421
2020-03-06 03:00:00 PST,+0.127939,+0.188648
2020-03-06 04:00:00 PST,-0.0252593,+0.289789
2020-03-06 05:00:00 PST,-0.280835,+0.111854
2020-03-06 06:00:00 PST,-0.297599,-0.140198
2020-03-06 07:00:00 PST,-0.440476,+0.79105
2020-03-06 08:00:00 PST,+0.635092,-0.119312
2020-03-06 09:00:00 PST,-0.177002,-0.224146
2020-03-06 10:00:00 PST,-0.623515,-0.836054
2020-03-06 11:00:00 PST,+0.517023,+0.362616
2020-03-06 12:00:00 PST,-0.534509,-0.115849
2020-03-06 13:00:00 PST,-0.0150421,-0.421431
2020-03-06 14:00:00 PST,-0.736825,-0.78542
2020-03-06 15:00:00 PST,-0.402985,+0.324966
2020-03-06 16:00:00 PST,-0.101817,-0.105764
2020-03-06 17:00:00 PST,+0.154928,-0.912897
2020-03-06 18:00:00 PST,-0.422514,+0.155472
2020-03-06 19:00:00 PST,-0.214055,+0.340245
2020-03-06 20:00:00 PST,+0.48876,-0.991571
2020-03-06 21:00:00 PST,+0.910801,-0.733836
2020-03-06 22:00:00 PST,-0.717351,-0.637704
2020-03-06 23:00:00 PST,+0.0378795,-0.408883
2020-03-07 00:00:00 PST,+0.515615,+0.173436
2020-03-07 01:00:00 PST,+0.0144442,+0.929399
2020-03-07 02:00:00 PST,-0.909842,-0.313251
2020-03-07 03:00:00 PST,+0.374845,+0.0627412
2020-03-07 04:00:00 PST,-0.607938,-0.193418
2020-03-07 05:00:00 PST,+0.459801,+0.173512
2020-03-07 06:00:00 PST,-0.330009,+0.939542
2020-03-07 07:00:00 PST,-0.498252,-0.102716
2020-03-07 08:00:00 PST,+0.76854,+0.624812
2020-03-07 09:00:00 PST,-0.627591,+0.681947
2020-03-07 10:00:00 PST,-0.86036,-0.855769
2020-03-07 11:00:00 PST,+0.7838,-0.129902
2020-03-07 12:00:00 PST,+0.0609419,+0.599343
2020-03-07 13:00:00 PST,+0.0309982,-0.608166
2020-03-07 14:00:00 PST,+0.22869,-0.0140603
2020-03-07 15:00:00 PST,-0.268531,-0.325489
2020-03-07 16:00:00 PST,+0.894921,+0.518771
2020-03-07 17:00:00 PST,-0.00618483,-0.141245
2020-03-07 18:00:00 PST,+0.0234946,+0.0197323
2020-03-07 19:00:00 PST,+0.353099,-0.0069799
2020-03-07 20:00:00 PST,+0.192064,-0.616685
2020-03-07 21:00:00 PST,-0.6102,-0.959684
2020-03-07 22:00:00 PST,-0.259429,+0.441097
2020-03-07 23:00:00 PST,+0.245133,+0.156668
2020-03-08 00:00:00 PST,-0.291001,-0.152467
2020-03-08 01:00:00 PST,+0.134456,+0.68607
2020-03-08 03:00:00 PDT,+0.399172,+0.350891
2020-03-08 04:00:00 PDT,-0.147394,-0.933729
2020-03-08 05:00:00 PDT,+0.540411,-0.793581
2020-03-08 06:00:00 PDT,-0.677736,-0.656647
2020-03-08 07:00:00 PDT,-0.440306,-0.509286
2020-03-08 08:00:00 PDT,+0.311197,+0.956396
2020-03-08 09:00:00 PDT,-0.0201526,+0.233271
2020-03-08 10:00:00 PDT,-0.853392,+0.426731
2020-03-08 11:00:00 PDT,-0.374473,+0.0636067
2020-03-08 12:00:00 PDT,+0.210147,+0.393028
2020-03-08 13:00:00 PDT,-0.361887,-0.984523
2020-03-08 14:00:00 PDT,-0.770641,-0.0328408
2020-03-08 15:00:00 PDT,-0.806933,+0.880947
2020-03-08 16:00:00 PDT,+0.123466,+0.177677
2020-03-08 17:00:00 PDT,-0.0510952,-0.512264
2020-03-08 18:00:00 PDT,-0.436379,-0.292867
2020-03-08 19:00:00 PDT,-0.222897,+0.213747
2020-03-08 20:00:00 PDT,+0.84852,+0.752719
2020-03-08 21:00:00 PDT,+0.458401,+0.463454
2020-03-08 22:00:00 PDT,+0.455538,-0.585924
2020-03-08 23:00:00 PDT,-0.513365,-0.29525
2020-03-09 00:00:00 PDT,-0.829044,-0.058577
2020-03-09 01:00:00 PDT,-0.740489,+0.261785
2020-03-09 02:00:00 PDT,-0.745063,-0.820214
2020-03-09 03:00:00 PDT,-0.188559,-0.173774
2020-03-09 04:00:00 PDT,+0.258422,+0.00565286
2020-03-09 05:00:00 PDT,-0.433772,-0.976885
2020-03-09 06:00:00 PDT,-0.0590239,+0.718084
2020-03-09 07:00:00 PDT,+0.260313,-0.442292
2020-03-09 08:00:00 PDT,-0.702276,+0.9078
2020-03-09 09:00:00 PDT,-0.898602,+0.0171378
2020-03-09 10:00:00 PDT,-0.532279,+0.916496
2020-03-09 11:00:00 PDT,-0.17786,+0.115007
2020-03-09 12:00:00 PDT,+0.352998,+0.575385
2020-03-09 13:00:00 PDT,-0.952227,+0.949988
2020-03-09 14:00:00 PDT,+0.169821,-0.0896798
2020-03-09 15:00:00 PDT,+0.0576823,+0.105818
2020-03-09 16:00:00 PDT,-0.390393,-0.0722727
2020-03-09 17:00:00 PDT,+0.1277,-0.0187566
2020-03-09 18:00:00 PDT,-0.841616,+0.740716
2020-03-09 19:00:00 PDT,+0.0116726,-0.232319
2020-03-09 20:00:00 PDT,-0.0143787,-0.976387
2020-03-09 21:00:00 PDT,+0.455918,+0.141192
2020-03-09 22:00:00 PDT,-0.0117077,-0.911304
2020-03-09 23:00:00 PDT,+0.199636,-0.516794
2020-03-10 00:00:00 PDT,-0.242834,-0.0502072
2020-03-10 01:00:00 PDT,+0.534483,-0.138545
2020-03-10 02:00:00 PDT,+0.696501,+0.198222
2020-03-10 03:00:00 PDT,-0.103835,+0.572183
2020-03-10 04:00:00 PDT,+0.363532,-0.815256
2020-03-10 05:00:00 PDT,+0.374894,+0.284056
2020-03-10 06:00:00 PDT,-0.800804,-0.51659
2020-03-10 07:00:00 PDT,-0.331139,-0.0366487
2020-03-10 08:00:00 PDT,-0.830112,-0.0667543
2020-03-10 09:00:00 PDT,-0.253337,+0.592674
2020-03-10 10:00:00 PDT,-0.384516,+0.733352
2020-03-10 11:00:00 PDT,-0.691744,-0.689474
2020-03-10 12:00:00 PDT,+0.406009,-0.369889
2020-03-10 13:00:00 PDT,-0.314087,+0.0253868
2020-03-10 14:00:00 PDT,+0.597042,-0.476098
2020-03-10 15:00:00 PDT,-0.280912,+0.343249
2020-03-10 16:00:00 PDT,-0.179359,-0.203467
2020-03-10 17:00:00 PDT,+0.606669,-0.872498
2020-03-10 18:00:00 PDT,+0.278244,+0.55246
2020-03-10 19:00:00 PDT,-0.759226,-0.502052
2020-03-10 20:00:00 PDT,-0.569098,+0.0074024
2020-03-10 21:00:00 PDT,-0.975621,+0.628931
2020-03-10 22:00:00 PDT,+0.0932273,-0.38274
2020-03-10 23:00:00 PDT,+0.549334,+0.389292
2020-03-11 00:00:00 PDT,+0.5114,+0.0148668
2020-03-11 01:00:00 PDT,+0.860624,-0.657009
2020-03-11 02:00:00 PDT,+0.113371,-0.599533
2020-03-11 03:00:00 PDT,+0.991721,-0.543232
2020-03-11 04:00:00 PDT,-0.763825,-0.883242
2020-03-11 05:00:00 PDT,+0.711531,-0.646028
2020-03-11 06:00:00 PDT,+0.383482,-0.153185
2020-03-11 07:00:00 PDT,-0.736908,+0.869372
2020-03-11 08:00:00 PDT,+0.833649,+0.263063
2020-03-11 09:00:00 PDT,+0.537777,-0.175853
2020-03-11 10:00:00 PDT,+0.707162,-0.576539
2020-03-11 11:00:00 PDT,-0.781395,+0.179006
2020-03-11 12:00:00 PDT,+0.838786,-0.531055
2020-03-11 13:00:00 PDT,-0.0823642,+0.43429
2020-03-11 14:00:00 PDT,+0.711628,-0.0590926
2020-03-11 15:00:00 PDT,+0.0741584,-0.368335
2020-03-11 16:00:00 PDT,+0.909762,+0.318021
2020-03-11 17:00:00 PDT,+0.155654,+0.011876
2020-03-11 18:00:00 PDT,+0.363699,+0.515147
2020-03-11 19:00:00 PDT,+0.636727,+0.988607
2020-03-11 20:00:00 PDT,+0.788132,+0.261629
2020-03-11 21:00:00 PDT,-0.27761,-0.141552
2020-03-11 22:00:00 PDT,+0.371507,+0.756636
2020-03-11 23:00:00 PDT,+0.812232,+0.48373
2020-03-12 00:00:00 PDT,+0.749433,-0.597931
2020-03-12 01:00:00 PDT,-0.686721,-0.260773
2020-03-12 02:00:00 PDT,-0.167974,-0.284966
2020-03-12 03:00:00 PDT,+0.457332,-0.216884
2020-03-12 04:00:00 PDT,-0.929065,+0.17781
2020-03-12 05:00:00 PDT,+0.454817,-0.377739
2020-03-12 06:00:00 PDT,+0.132889,-0.369548
2020-03-12 07:00:00 PDT,+0.081427,+0.769251
2020-03-12 08:00:00 PDT,+0.385394,+0.454116
2020-03-12 09:00:00 PDT,-0.723504,-0.0655742
2020-03-12 10:00:00 PDT,+0.300581,-0.200834
2020-03-12 11:00:00 PDT,-0.758928,-0.670431
2020-03-12 12:00:00 PDT,-0.130951,-0.832654
2020-03-12 13:00:00 PDT,-0.631976,+0.251761
2020-03-12 14:00:00 PDT,-0.358354,+0.453969
2020-03-12 15:00:00 PDT,-0.280445,+0.0148652
2020-03-12 16:00:00 PDT,-0.695614,-0.896423
2020-03-12 17:00:00 PDT,-0.327121,-0.0109909
2020-03-12 18:00:00 PDT,+0.121668,+0.170822
2020-03-12 19:00:00 PDT,+0.111946,-0.615198
2020-03-12 20:00:00 PDT,-0.464523,-0.297143
2020-03-12 21:00:00 PDT,+0.246863,+0.00224405
2020-03-12 22:00:00 PDT,-0.726261,+0.593153
2020-03-12 23:00:00 PDT,+0.488971,+0.945667
2020-03-13 00:00:00 PDT,+0.940813,+0.256743
2020-03-13 01:00:00 PDT,+0.57867,-0.00582181
2020-03-13 02:00:00 PDT,-0.796093,+0.0147026
2020-03-13 03:00:00 PDT,-0.642026,+0.390292
2020-03-13 04:00:00 PDT,+0.654294,-0.483237
2020-03-13 05:00:00 PDT,-0.519513,+0.454217
2020-03-13 06:00:00 PDT,-0.604857,+0.535468
2020-03-13 07:00:00 PDT,-0.615152,-0.277671
2020-03-13 08:00:00 PDT,+0.486653,+0.0499333
2020-03-13 09:00:00 PDT,-0.570345,-0.723618
2020-03-13 10:00:00 PDT,+0.714016,-0.341113
2020-03-13 11:00:00 PDT,+0.653134,-0.936382
2020-03-13 12:00:00 PDT,+0.551724,+0.854697
2020-03-13 13:00:00 PDT,+0.506806,-0.108708
2020-03-13 14:00:00 PDT,-0.0905,+0.0172552
2020-03-13 15:00:00 PDT,-0.662554,-0.22113
2020-03-13 16:00:00 PDT,+0.322573,-0.466327
2020-03-13 17:00:00 PDT,-0.374919,-0.39843
2020-03-13 18:00:00 PDT,+0.162292,-0.469284
2020-03-13 19:00:00 PDT,-0.57662,-0.254365
2020-03-13 20:00:00 PDT,-0.610216,+0.762095
2020-03-13 21:00:00 PDT,+0.29335,+0.690398
2020-03-13 22:00:00 PDT,-0.33398,-0.427804
2020-03-13 23:00:00 PDT,-0.100826,-0.523539
2020-03-14 00:00:00 PDT,-0.843057,+0.743547
2020-03-14 01:00:00 PDT,+0.271536,-0.0145688
2020-03-14 02:00:00 PDT,+0.635652,+0.573066
2020-03-14 03:00:00 PDT,+0.846061,+0.651743
2020-03-14 04:00:00 PDT,-0.962374,-0.0801753
2020-03-14 05:00:00 PDT,-0.526167,+0.25642
2020-03-14 06:00:00 PDT,+0.790492,+0.142942
2020-03-14 07:00:00 PDT,+0.975872,-0.977684
2020-03-14 08:00:00 PDT,-0.48789,+0.124233
2020-03-14 09:00:00 PDT,-0.901516,-0.465669
2020-03-14 10:00:00 PDT,-0.725925,+0.0427898
2020-03-14 11:00:00 PDT,+0.447232,+0.728286
2020-03-14 12:00:00 PDT,+0.86536,-0.61815
2020-03-14 13:00:00 PDT,-0.457299,+0.393892
2020-03-14 14:00:00 PDT,+0.97213,-0.248725
2020-03-14 15:00:00 PDT,-0.550914,-0.527599
2020-03-14 16:00:00 PDT,-0.335866,+0.571526
2020-03-14 17:00:00 PDT,+0.69587,+0.000692572
2020-03-14 18:00:00 PDT,-0.319484,+0.611532
2020-03-14 19:00:00 PDT,+0.669599,+0.381889
2020-03-14 20:00:00 PDT,-0.236116,+0.589319
2020-03-14 21:00:00 PDT,+0.585447,-0.119826
2020-03-14 22:00:00 PDT,+0.0416045,+0.33397
2020-03-14 23:00:00 PDT,+0.272326,-0.541868
2020-03-15 00:00:00 PDT,-0.428088,+0.836277
2020-03-15 01:00:00 PDT,+0.938341,+0.806042
2020-03-15 02:00:00 PDT,+0.185771,-0.765487
2020-03-15 03:00:00 PDT,-0.363748,-0.886278
2020-03-15 04:00:00 PDT,-0.937737,+0.542326
2020-03-15 05:00:00 PDT,+0.56839,-0.531489
2020-03-15 06:00:00 PDT,+0.360679,-0.750464
2020-03-15 07:00:00 PDT,-0.0536628,+0.027609
2020-03-15 08:00:00 PDT,-0.226469,-0.904972
2020-03-15 09:00:00 PDT,+0.447052,-0.274931
2020-03-15 10:00:00 PDT,-0.0385235,+0.988834
2020-03-15 11:00:00 PDT,-0.584295,-0.0575311
2020-03-15 12:00:00 PDT,-0.576312,+0.650663
2020-03-15 13:00:00 PDT,-0.264134,-0.215523
2020-03-15 14:00:00 PDT,-0.498488,-0.0753026
2020-03-15 15:00:00 PDT,-0.969029,+0.608526
2020-03-15 16:00:00 PDT,-0.418775,+0.931374
2020-03-15 17:00:00 PDT,+0.742931,+0.520107
2020-03-15 18:00:00 PDT,-0.214458,+0.700466
2020-03-15 19:00:00 PDT,-0.63987,-0.452954
2020-03-15 20:00:00 PDT,+0.368195,+0.861798
2020-03-15 21:00:00 PDT,-0.844941,-0.109752
2020-03-15 22:00:00 PDT,+0.88326,+0.790181
2020-03-15 23:00:00 PDT,+0.448017,+0.0273567
2020-03-16 00:00:00 PDT,+0.463342,-0.993857
2020-03-16 01:00:00 PDT,-0.0567639,+0.456579
2020-03-16 02:00:00 PDT,-0.62845,+0.17854
2020-03-16 03:00:00 PDT,+0.325944,-0.334541
2020-03-16 04:00:00 PDT,+0.341757,-0.912004
2020-03-16 05:00:00 PDT,+0.0458922,-0.846585
2020-03-16 06:00:00 PDT,+0.642306,-0.680841
2020-03-16 07:00:00 PDT,+0.126824,-0.28613
2020-03-16 08:00:00 PDT,-0.053653,+0.479652
2020-03-16 09:00:00 PDT,-0.589555,+0.172958
2020-03-16 10:00:00 PDT,+0.158265,+0.337404
2020-03-16 11:00:00 PDT,+0.491848,+0.0351264
2020-03-16 12:00:00 PDT,+0.415899,-0.429641
2020-03-16 13:00:00 PDT,-0.397305,+0.860855
2020-03-16 14:00:00 PDT,-0.989675,+0.116938
2020-03-16 15:00:00 PDT,-0.593404,+0.730813
2020-03-16 16:00:00 PDT,-0.912498,-0.241938
2020-03-16 17:00:00 PDT,+0.747076,+0.819895
2020-03-16 18:00:00 PDT,-0.8108,-0.177355
2020-03-16 19:00:00 PDT,+0.77786,+0.285047
2020-03-16 20:00:00 PDT,+0.337666,-0.537409
2020-03-16 21:00:00 PDT,+0.240321,-0.130783
2020-03-16 22:00:00 PDT,-0.862064,-0.392389
2020-03-16 23:00:00 PDT,+0.226239,-0.66459
2020-03-17 00:00:00 PDT,-0.506596,+0.94691
2020-03-17 01:00:00 PDT,-0.103526,-0.236775
2020-03-17 02:00:00 PDT,-0.172279,-0.733741
2020-03-17 03:00:00 PDT,-0.120394,-0.622206
2020-03-17 04:00:00 PDT,-0.985873,-0.0962784
2020-03-17 05:00:00 PDT,+0.488104,-0.0324761
2020-03-17 06:00:00 PDT,-0.462175,-0.664311
2020-03-17 07:00:00 PDT,+0.0698942,+0.425899
2020-03-17 08:00:00 PDT,-0.458837,-0.555229
2020-03-17 09:00:00 PDT,+0.38283,-0.978355
2020-03-17 10:00:00 PDT,-0.0247248,-0.944445
2020-03-17 11:00:00 PDT,+0.0678668,-0.0534391
2020-03-17 12:00:00 PDT,-0.857429,-0.138695
2020-03-17 13:00:00 PDT,+0.333487,+0.065959
2020-03-17 14:00:00 PDT,-0.323998,-0.31242
2020-03-17 15:00:00 PDT,+0.40772,+0.875401
2020-03-17 16:00:00 PDT,-0.28315,-0.0737658
2020-03-17 17:00:00 PDT,+0.135963,+0.217651
2020-03-17 18:00:00 PDT,-0.843943,-0.263194
2020-03-17 19:00:00 PDT,-0.151839,+0.457257
2020-03-17 20:00:00 PDT,+0.308124,-0.30278
2020-03-17 21:00:00 PDT,-0.417913,-0.360976
2020-03-17 22:00:00 PDT,+0.293338,-0.97199
2020-03-17 23:00:00 PDT,-0.46146,-0.64613
2020-03-18 00:00:00 PDT,-0.176698,-0.737462
2020-03-18 01:00:00 PDT,-0.296879,+0.709795
2020-03-18 02:00:00 PDT,-0.652422,+0.109275
2020-03-18 03:00:00 PDT,+0.767516,-0.179505
2020-03-18 04:00:00 PDT,+0.909131,-0.163207
2020-03-18 05:00:00 PDT,-0.971678,+0.165815
2020-03-18 06:00:00 PDT,-0.101859,-0.277388
2020-03-18 07:00:00 PDT,-0.327197,-0.0923222
2020-03-18 08:00:00 PDT,-0.276057,+0.661263
2020-03-18 09:00:00 PDT,+0.254941,+0.0534553
2020-03-18 10:00:00 PDT,-0.64183,+0.856094
2020-03-18 11:00:00 PDT,+0.152905,-0.909983
2020-03-18 12:00:00 PDT,-0.524162,+0.194367
2020-03-18 13:00:00 PDT,+0.10242,-0.973004
2020-03-18 14:00:00 PDT,-0.752824,-0.341241
2020-03-18 15:00:00 PDT,+0.583626,+0.137479
2020-03-18 16:00:00 PDT,+0.768448,-0.688228
2020-03-18 17:00:00 PDT,+0.828012,-0.248576
2020-03-18 18:00:00 PDT,+0.812502,+0.1297
2020-03-18 19:00:00 PDT,+0.60218,+0.902918
2020-03-18 20:00:00 PDT,-0.747941,+0.418801
2020-03-18 21:00:00 PDT,+0.361493,+0.677567
2020-03-18 22:00:00 PDT,+0.156637,+0.967368
2020-03-18 23:00:00 PDT,-0.521383,+0.237099
2020-03-19 00:00:00 PDT,-0.407705,-0.102571
2020-03-19 01:00:00 PDT,-0.529947,+0.31422
2020-03-19 02:00:00 PDT,-0.748307,-0.793259
2020-03-19 03:00:00 PDT,-0.336281,+0.539364
2020-03-19 04:00:00 PDT,+0.443872,-0.793694
2020-03-19 05:00:00 PDT,-0.918755,-0.197999
2020-03-19 06:00:00 PDT,+0.84131,-0.319846
2020-03-19 07:00:00 PDT,+0.71899,+0.899297
2020-03-19 08:00:00 PDT,+0.987224,-0.719225
2020-03-19 09:00:00 PDT,-0.748502,-0.370023
2020-03-19 10:00:00 PDT,+0.502728,-0.44906
2020-03-19 11:00:00 PDT,-0.242188,+0.103466
2020-03-19 12:00:00 PDT,-0.978562,+0.12512
2020-03-19 13:00:00 PDT,-0.720545,-0.0978395
2020-03-19 14:00:00 PDT,+0.87654,-0.493137
2020-03-19 15:00:00 PDT,-0.0807158,-0.694909
2020-03-19 16:00:00 PDT,-0.710862,+0.851476
2020-03-19 17:00:00 PDT,+0.665543,-0.304614
2020-03-19 18:00:00 PDT,+0.038636,-0.244578
2020-03-19 19:00:00 PDT,-0.284491,-0.826875
2020-03-19 20:00:00 PDT,-0.670244,-0.0735733
2020-03-19 21:00:00 PDT,-0.692159,-0.465144
2020-03-19 22:00:00 PDT,+0.889182,-0.075569
2020-03-19 23:00:00 PDT,+0.751073,-0.444374
2020-03-20 00:00:00 PDT,-0.978718,+0.308997
2020-03-20 01:00:00 PDT,-0.422844,+0.587278
2020-03-20 02:00:00 PDT,-0.959233,-0.838712
2020-03-20 03:00:00 PDT,-0.545641,-0.616234
2020-03-20 04:00:00 PDT,+0.259882,-0.525707
2020-03-20 05:00:00 PDT,+0.164283,+0.3204
2020-03-20 06:00:00 PDT,+0.246401,-0.483918
2020-03-20 07:00:00 PDT,-0.485184,+0.126818
2020-03-20 08:00:00 PDT,+0.53252,+0.986446
2020-03-20 09:00:00 PDT,-0.690282,+0.776881
2020-03-20 10:00:00 PDT,+0.56735,+0.259721
2020-03-20 11:00:00 PDT,-0.27951,+0.944824
2020-03-20 12:00:00 PDT,+0.512062,+0.110559
2020-03-20 13:00:00 PDT,+0.19983,-0.562715
2020-03-20 14:00:00 PDT,+0.253947,-0.861554
2020-03-20 15:00:00 PDT,+0.0552568,+0.162479
2020-03-20 16:00:00 PDT,+0.513052,+0.793827
2020-03-20 17:00:00 PDT,-0.685922,-0.641416
2020-03-20 18:00:00 PDT,+0.433262,-0.774129
2020-03-20 19:00:00 PDT,-0.734778,+0.000123868
2020-03-20 20:00:00 PDT,+0.704227,+0.777453
2020-03-20 21:00:00 PDT,+0.586877,+0.189055
2020-03-20 22:00:00 PDT,-0.773056,-0.788787
2020-03-20 23:00:00 PDT,+0.376541,-0.312307
2020-03-21 00:00:00 PDT,-0.133229,+0.0517264
2020-03-21 01:00:00 PDT,-0.0110468,+0.517406
2020-03-21 02:00:00 PDT,+0.0359338,+0.604035
2020-03-21 03:00:00 PDT,+0.313445,+0.171942
2020-03-21 04:00:00 PDT,+0.78663,+0.575922
2020-03-21 05:00:00 PDT,+0.190234,-0.326374
2020-03-21 06:00:00 PDT,+0.293651,+0.233481
2020-03-21 07:00:00 PDT,+0.421731,+0.0571384
2020-03-21 08:00:00 PDT,-0.0689751,+0.782974
2020-03-21 09:00:00 PDT,-0.863296,-0.918839
2020-03-21 10:00:00 PDT,-0.948007,-0.202195
2020-03-21 11:00:00 PDT,-0.436184,+0.916879
2020-03-21 12:00:00 PDT,+0.254008,-0.424588
2020-03-21 13:00:00 PDT,-0.148746,+0.969927
2020-03-21 14:00:00 PDT,-0.405575,+0.942278
2020-03-21 15:00:00 PDT,+0.0656946,-0.730506
2020-03-21 16:00:00 PDT,-0.46795,-0.234572
2020-03-21 17:00:00 PDT,+0.510552,-0.306424
2020-03-21 18:00:00 PDT,+0.45568,+0.84346
2020-03-21 19:00:00 PDT,+0.643315,-0.970321
2020-03-21 20:00:00 PDT,-0.585574,-0.262022
