timestamp,x,y
2020-04-15 23:00:00 PDT,+0.0890674,+0.0377832
2020-04-16 00:00:00 PDT,+0.271215,-0.847083
2020-04-16 01:00:00 PDT,+0.430109,-1
2020-04-16 02:00:00 PDT,-0.904822,+0.408489
2020-04-16 03:00:00 PDT,-0.193702,-0.253252
2020-04-16 04:00:00 PDT,+1,-1
2020-04-16 05:00:00 PDT,+0.580002,-1
2020-04-16 06:00:00 PDT,-0.438952,-0.736911
2020-04-16 07:00:00 PDT,+0.343917,+0.231187
2020-04-16 08:00:00 PDT,+0.778916,-1
2020-04-16 09:00:00 PDT,+0.736513,-0.0191367
2020-04-16 10:00:00 PDT,+0.578696,+0.0483817
2020-04-16 11:00:00 PDT,-1,-0.411244
2020-04-16 12:00:00 PDT,-1,+0.492848
2020-04-16 13:00:00 PDT,-0.94691,+0.117056
2020-04-16 14:00:00 PDT,-1,-0.957041
2020-04-16 15:00:00 PDT,-0.847247,-0.899162
2020-04-16 16:00:00 PDT,-1,+0.576028
2020-04-16 17:00:00 PDT,-0.483371,-0.0626521
2020-04-16 18:00:00 PDT,-1,-0.397227
2020-04-16 19:00:00 PDT,+0.333951,-0.433602
2020-04-16 20:00:00 PDT,+1,-1
2020-04-16 21:00:00 PDT,+0.786354,+0.516034
2020-04-16 22:00:00 PDT,+0.0111885,+1
2020-04-16 23:00:00 PDT,+0.673994,-0.329836
2020-04-17 00:00:00 PDT,+0.0514185,+1
2020-04-17 01:00:00 PDT,+0.104124,+0.169705
2020-04-17 02:00:00 PDT,+0.343506,-0.690529
2020-04-17 03:00:00 PDT,-1,+0.310336
2020-04-17 04:00:00 PDT,+0.93061,-0.527226
2020-04-17 05:00:00 PDT,+0.747236,-0.556824
2020-04-17 06:00:00 PDT,-0.0797775,-0.170476
2020-04-17 07:00:00 PDT,-0.391838,+0.928908
2020-04-17 08:00:00 PDT,-1,-0.028396
2020-04-17 09:00:00 PDT,-1,+1
2020-04-17 10:00:00 PDT,-0.664832,-0.429237
2020-04-17 11:00:00 PDT,-1,-1
2020-04-17 12:00:00 PDT,-0.603767,-1
2020-04-17 13:00:00 PDT,+0.32012,+0.17986
2020-04-17 14:00:00 PDT,+1,-0.281351
2020-04-17 15:00:00 PDT,-1,+1
2020-04-17 16:00:00 PDT,-0.206148,+1
2020-04-17 17:00:00 PDT,-1,+0.612282
2020-04-17 18:00:00 PDT,+0.40875,+1
2020-04-17 19:00:00 PDT,+0.840691,-1
2020-04-17 20:00:00 PDT,+1,-0.160956
2020-04-17 21:00:00 PDT,+0.211626,-0.344129
2020-04-17 22:00:00 PDT,-1,-1
2020-04-17 23:00:00 PDT,-0.556157,+1
2020-04-18 00:00:00 PDT,+0.219323,+0.331943
2020-04-18 01:00:00 PDT,+0.272493,+0.446383
2020-04-18 02:00:00 PDT,+0.579441,+0.193234
2020-04-18 03:00:00 PDT,-0.49091,+0.462734
2020-04-18 04:00:00 PDT,+0.935755,+1
2020-04-18 05:00:00 PDT,-0.729169,-0.538185
2020-04-18 06:00:00 PDT,+1,+0.656812
2020-04-18 07:00:00 PDT,+1,+0.868678
2020-04-18 08:00:00 PDT,+1,+1
2020-04-18 09:00:00 PDT,-0.435841,+0.45664
2020-04-18 10:00:00 PDT,+1,+0.545455
2020-04-18 11:00:00 PDT,-0.169754,+0.524901
2020-04-18 12:00:00 PDT,+1,-1
2020-04-18 13:00:00 PDT,+0.953005,+1
2020-04-18 14:00:00 PDT,+0.317789,-0.380078
2020-04-18 15:00:00 PDT,+0.869602,-0.54345
2020-04-18 16:00:00 PDT,-0.803508,-0.814565
2020-04-18 17:00:00 PDT,-1,+1
2020-04-18 18:00:00 PDT,+0.560576,-0.275071
2020-04-18 19:00:00 PDT,-0.177855,+0.283158
2020-04-18 20:00:00 PDT,-1,-0.766642
2020-04-18 21:00:00 PDT,-1,-1
2020-04-18 22:00:00 PDT,+1,+1
2020-04-18 23:00:00 PDT,-0.978701,+1
2020-04-19 00:00:00 PDT,+1,-0.120247
2020-04-19 01:00:00 PDT,+0.0869427,+0.0759643
2020-04-19 02:00:00 PDT,+0.298805,-0.0907554
2020-04-19 03:00:00 PDT,-1,-1
2020-04-19 04:00:00 PDT,-0.375571,-0.920069
2020-04-19 05:00:00 PDT,-0.77184,-0.392339
2020-04-19 06:00:00 PDT,+1,+0.398689
2020-04-19 07:00:00 PDT,+1,-1
2020-04-19 08:00:00 PDT,-1,+1
2020-04-19 09:00:00 PDT,-0.590418,+1
2020-04-19 10:00:00 PDT,-1,-1
2020-04-19 11:00:00 PDT,+0.426792,+0.3411
2020-04-19 12:00:00 PDT,-0.484187,+0.411322
2020-04-19 13:00:00 PDT,-1,+1
2020-04-19 14:00:00 PDT,-1,-1
2020-04-19 15:00:00 PDT,+0.192143,-1
2020-04-19 16:00:00 PDT,+1,+1
2020-04-19 17:00:00 PDT,-0.697757,-0.129193
2020-04-19 18:00:00 PDT,+1,+0.737529
2020-04-19 19:00:00 PDT,-1,-0.555841
2020-04-19 20:00:00 PDT,+0.496,-1
2020-04-19 21:00:00 PDT,-0.49173,-0.56246
2020-04-19 22:00:00 PDT,+0.213781,+1
2020-04-19 23:00:00 PDT,+1,+0.345227
2020-04-20 00:00:00 PDT,-0.6874,+0.236459
2020-04-20 01:00:00 PDT,+0.0202076,-0.394338
2020-04-20 02:00:00 PDT,+1,-0.111908
2020-04-20 03:00:00 PDT,+0.6948,-0.678548
2020-04-20 04:00:00 PDT,+1,+0.875196
2020-04-20 05:00:00 PDT,+0.332266,+1
2020-04-20 06:00:00 PDT,+0.344341,-0.4316
2020-04-20 07:00:00 PDT,+1,-0.779489
2020-04-20 08:00:00 PDT,-1,+0.584945
2020-04-20 09:00:00 PDT,+0.530126,-0.619961
2020-04-20 10:00:00 PDT,+0.0492458,+0.0438565
2020-04-20 11:00:00 PDT,+0.591023,-1
2020-04-20 12:00:00 PDT,-0.00579182,-1
2020-04-20 13:00:00 PDT,+1,+0.245812
2020-04-20 14:00:00 PDT,-0.762769,+1
2020-04-20 15:00:00 PDT,+1,-0.4742
2020-04-20 16:00:00 PDT,-0.646052,-0.289147
2020-04-20 17:00:00 PDT,+1,-0.4335
2020-04-20 18:00:00 PDT,-0.459885,-1
2020-04-20 19:00:00 PDT,+1,-1
2020-04-20 20:00:00 PDT,-0.6254,-1
2020-04-20 21:00:00 PDT,+0.69449,+0.91379
2020-04-20 22:00:00 PDT,-1,+1
2020-04-20 23:00:00 PDT,-0.841539,+0.0151595
2020-04-21 00:00:00 PDT,-0.153931,+0.412823
2020-04-21 01:00:00 PDT,-0.0755334,-0.319457
2020-04-21 02:00:00 PDT,+0.132172,+1
2020-04-21 03:00:00 PDT,+1,+1
2020-04-21 04:00:00 PDT,+0.602991,-0.238325
2020-04-21 05:00:00 PDT,-0.0301021,-0.521756
2020-04-21 06:00:00 PDT,+1,-1
2020-04-21 07:00:00 PDT,+0.0456249,+0.268338
2020-04-21 08:00:00 PDT,+0.11741,-0.883858
2020-04-21 09:00:00 PDT,+1,+0.360827
2020-04-21 10:00:00 PDT,+0.600831,+1
2020-04-21 11:00:00 PDT,-0.273895,-0.577463
2020-04-21 12:00:00 PDT,-1,+1
2020-04-21 13:00:00 PDT,+0.160838,+0.0327103
2020-04-21 14:00:00 PDT,+0.146338,-0.939858
2020-04-21 15:00:00 PDT,-0.461666,+0.0615379
2020-04-21 16:00:00 PDT,+1,+0.0340741
2020-04-21 17:00:00 PDT,-1,-0.100476
2020-04-21 18:00:00 PDT,-0.207665,+0.436176
2020-04-21 19:00:00 PDT,-0.316627,+0.182827
2020-04-21 20:00:00 PDT,-1,+1
2020-04-21 21:00:00 PDT,+1,-0.198011
2020-04-21 22:00:00 PDT,+0.983105,-0.183022
2020-04-21 23:00:00 PDT,+0.310516,+0.116246
2020-04-22 00:00:00 PDT,-1,+0.340171
2020-04-22 01:00:00 PDT,-0.0288169,-0.207593
2020-04-22 02:00:00 PDT,-0.268118,+1
2020-04-22 03:00:00 PDT,+0.587163,-1
2020-04-22 04:00:00 PDT,+1,+0.960462
2020-04-22 05:00:00 PDT,-0.886251,+1
2020-04-22 06:00:00 PDT,+0.268595,+0.250687
2020-04-22 07:00:00 PDT,+1,-1
2020-04-22 08:00:00 PDT,-0.0102467,-0.249743
2020-04-22 09:00:00 PDT,+1,+0.962221
2020-04-22 10:00:00 PDT,-0.064675,+0.0526556
2020-04-22 11:00:00 PDT,-1,-0.644346
2020-04-22 12:00:00 PDT,+1,+0.14512
2020-04-22 13:00:00 PDT,+0.920211,-0.318872
2020-04-22 14:00:00 PDT,+0.247176,-0.414602
2020-04-22 15:00:00 PDT,-0.582464,+1
2020-04-22 16:00:00 PDT,+0.600177,-0.456688
2020-04-22 17:00:00 PDT,+0.251153,+1
2020-04-22 18:00:00 PDT,+0.590877,+1
2020-04-22 19:00:00 PDT,+0.320454,-0.484637
2020-04-22 20:00:00 PDT,-1,+0.773245
2020-04-22 21:00:00 PDT,-0.40725,-0.982053
2020-04-22 22:00:00 PDT,-1,+0.148436
2020-04-22 23:00:00 PDT,-0.0415206,+1
2020-04-23 00:00:00 PDT,-0.967774,-0.0280985
2020-04-23 01:00:00 PDT,-0.614073,+0.329286
2020-04-23 02:00:00 PDT,+0.622122,+0.3609
2020-04-23 03:00:00 PDT,-1,+0.103005
2020-04-23 04:00:00 PDT,-1,+0.227838
2020-04-23 05:00:00 PDT,+0.592116,-1
2020-04-23 06:00:00 PDT,+0.624696,-0.0319222
2020-04-23 07:00:00 PDT,-0.73076,+0.40727
2020-04-23 08:00:00 PDT,-0.0858289,-1
2020-04-23 09:00:00 PDT,+0.640929,-1
2020-04-23 10:00:00 PDT,-0.524262,-1
2020-04-23 11:00:00 PDT,+1,-0.997561
2020-04-23 12:00:00 PDT,+1,-0.504578
2020-04-23 13:00:00 PDT,+0.330283,-0.554894
2020-04-23 14:00:00 PDT,-1,+0.611441
2020-04-23 15:00:00 PDT,+0.254938,-0.161611
2020-04-23 16:00:00 PDT,-0.334647,-0.780385
2020-04-23 17:00:00 PDT,-1,-0.366208
2020-04-23 18:00:00 PDT,-0.337122,+1
2020-04-23 19:00:00 PDT,+0.497633,+1
2020-04-23 20:00:00 PDT,-0.241105,+1
2020-04-23 21:00:00 PDT,+1,+1
2020-04-23 22:00:00 PDT,+0.964551,-1
2020-04-23 23:00:00 PDT,-0.20701,-1
2020-04-24 00:00:00 PDT,+0.760862,-1
2020-04-24 01:00:00 PDT,-0.581064,-1
2020-04-24 02:00:00 PDT,+1,-0.315044
2020-04-24 03:00:00 PDT,-0.784534,+0.258239
2020-04-24 04:00:00 PDT,+1,-0.402754
2020-04-24 05:00:00 PDT,-0.559308,+1
2020-04-24 06:00:00 PDT,+0.699727,+0.429765
2020-04-24 07:00:00 PDT,-1,-1
2020-04-24 08:00:00 PDT,-0.0130226,+1
2020-04-24 09:00:00 PDT,+0.293941,-0.0541955
2020-04-24 10:00:00 PDT,+0.353394,-0.716849
2020-04-24 11:00:00 PDT,+1,-1
2020-04-24 12:00:00 PDT,+1,+1
2020-04-24 13:00:00 PDT,-0.789025,+1
2020-04-24 14:00:00 PDT,+0.628016,+0.883685
2020-04-24 15:00:00 PDT,-1,+1
2020-04-24 16:00:00 PDT,+0.909592,+0.0380667
2020-04-24 17:00:00 PDT,+1,-0.303027
2020-04-24 18:00:00 PDT,-0.304904,+0.180208
2020-04-24 19:00:00 PDT,-0.240922,-0.330309
2020-04-24 20:00:00 PDT,-0.441559,-0.285687
2020-04-24 21:00:00 PDT,-1,-1
2020-04-24 22:00:00 PDT,+0.22511,+0.298808
2020-04-24 23:00:00 PDT,+0.0875957,+1
2020-04-25 00:00:00 PDT,+1,+0.704314
2020-04-25 01:00:00 PDT,-0.354065,+1
2020-04-25 02:00:00 PDT,-0.416485,-0.383141
2020-04-25 03:00:00 PDT,+0.761154,+0.806728
2020-04-25 04:00:00 PDT,-0.534662,-0.013107
2020-04-25 05:00:00 PDT,-1,+0.127214
2020-04-25 06:00:00 PDT,+0.403119,-1
2020-04-25 07:00:00 PDT,+0.653583,+0.362738
2020-04-25 08:00:00 PDT,-0.336239,-1
2020-04-25 09:00:00 PDT,+0.146466,+0.806224
2020-04-25 10:00:00 PDT,-0.302328,+0.537322
2020-04-25 11:00:00 PDT,-0.314223,+0.36088
2020-04-25 12:00:00 PDT,-1,+0.686059
2020-04-25 13:00:00 PDT,+1,+0.948475
2020-04-25 14:00:00 PDT,+0.188418,+1
2020-04-25 15:00:00 PDT,-1,-0.433919
2020-04-25 16:00:00 PDT,-1,+0.153076
2020-04-25 17:00:00 PDT,-0.0465135,+1
2020-04-25 18:00:00 PDT,-1,+0.286611
2020-04-25 19:00:00 PDT,+0.24667,+1
2020-04-25 20:00:00 PDT,-0.492869,+0.790434
2020-04-25 21:00:00 PDT,+1,-0.438747
2020-04-25 22:00:00 PDT,+0.53679,-1
2020-04-25 23:00:00 PDT,-1,+0.612267
2020-04-26 00:00:00 PDT,-0.0544082,+0.496358
2020-04-26 01:00:00 PDT,-0.698174,-1
2020-04-26 02:00:00 PDT,-0.616622,+0.649885
2020-04-26 03:00:00 PDT,+0.512243,-1
2020-04-26 04:00:00 PDT,+0.727879,+0.0460757
2020-04-26 05:00:00 PDT,-1,-1
2020-04-26 06:00:00 PDT,-0.146435,-1
2020-04-26 07:00:00 PDT,+0.0152534,+1
2020-04-26 08:00:00 PDT,+0.150781,+1
2020-04-26 09:00:00 PDT,-1,-1
2020-04-26 10:00:00 PDT,+0.0941287,-1
2020-04-26 11:00:00 PDT,-1,-0.989276
2020-04-26 12:00:00 PDT,+1,+1
2020-04-26 13:00:00 PDT,-1,+0.187471
2020-04-26 14:00:00 PDT,+0.643146,+0.875381
2020-04-26 15:00:00 PDT,-0.112138,+0.664306
2020-04-26 16:00:00 PDT,+0.184435,+1
2020-04-26 17:00:00 PDT,+0.981905,-1
2020-04-26 18:00:00 PDT,+1,+0.353955
2020-04-26 19:00:00 PDT,+1,+0.369085
2020-04-26 20:00:00 PDT,+0.118504,+0.714998
2020-04-26 21:00:00 PDT,+0.575446,-1
2020-04-26 22:00:00 PDT,-1,+1
2020-04-26 23:00:00 PDT,+0.508667,+1
2020-04-27 00:00:00 PDT,-0.502056,+0.0987318
2020-04-27 01:00:00 PDT,-1,+0.00611215
2020-04-27 02:00:00 PDT,+1,-0.401635
2020-04-27 03:00:00 PDT,-0.344258,+1
2020-04-27 04:00:00 PDT,+0.534121,+1
2020-04-27 05:00:00 PDT,-0.859648,-1
2020-04-27 06:00:00 PDT,-0.428516,-1
2020-04-27 07:00:00 PDT,+1,-0.168351
2020-04-27 08:00:00 PDT,+0.499774,+0.189735
2020-04-27 09:00:00 PDT,+0.739159,-0.418847
2020-04-27 10:00:00 PDT,-0.994764,+0.379715
2020-04-27 11:00:00 PDT,-1,-1
2020-04-27 12:00:00 PDT,+0.0258288,+0.379238
2020-04-27 13:00:00 PDT,+0.51684,+1
2020-04-27 14:00:00 PDT,-0.782573,-1
2020-04-27 15:00:00 PDT,-1,-0.0703699
2020-04-27 16:00:00 PDT,+0.0277956,-0.561544
2020-04-27 17:00:00 PDT,+0.985902,+0.521782
2020-04-27 18:00:00 PDT,-0.41964,+1
2020-04-27 19:00:00 PDT,-0.516091,+0.055518
2020-04-27 20:00:00 PDT,-0.545303,-0.32064
2020-04-27 21:00:00 PDT,+1,-1
2020-04-27 22:00:00 PDT,-0.0678224,-0.204641
2020-04-27 23:00:00 PDT,-0.394572,-0.717549
2020-04-28 00:00:00 PDT,-0.376252,+0.163852
2020-04-28 01:00:00 PDT,-0.352058,-0.885489
2020-04-28 02:00:00 PDT,+0.571983,-0.717708
2020-04-28 03:00:00 PDT,-1,-1
2020-04-28 04:00:00 PDT,-0.113054,-0.969946
2020-04-28 05:00:00 PDT,-1,+1
2020-04-28 06:00:00 PDT,-1,+0.158609
2020-04-28 07:00:00 PDT,-0.16574,+1
2020-04-28 08:00:00 PDT,+0.932447,-0.300059
2020-04-28 09:00:00 PDT,+1,-0.628376
2020-04-28 10:00:00 PDT,-0.600398,+0.974146
2020-04-28 11:00:00 PDT,+0.233118,-0.445945
2020-04-28 12:00:00 PDT,+0.162698,-0.244692
2020-04-28 13:00:00 PDT,-0.323038,+1
2020-04-28 14:00:00 PDT,-1,+0.550107
2020-04-28 15:00:00 PDT,+0.721317,+0.301777
2020-04-28 16:00:00 PDT,+1,+0.223229
2020-04-28 17:00:00 PDT,-0.429689,+0.0339285
2020-04-28 18:00:00 PDT,+1,-0.654792
2020-04-28 19:00:00 PDT,-1,+0.0444619
2020-04-28 20:00:00 PDT,-0.42116,-1
2020-04-28 21:00:00 PDT,-1,+1
2020-04-28 22:00:00 PDT,+0.262578,-1
2020-04-28 23:00:00 PDT,+1,-0.501672
2020-04-29 00:00:00 PDT,+0.889203,-1
2020-04-29 01:00:00 PDT,+0.0266605,+0.732132
2020-04-29 02:00:00 PDT,-0.277223,+0.592036
2020-04-29 03:00:00 PDT,-0.60697,+0.258652
2020-04-29 04:00:00 PDT,+1,-0.551789
2020-04-29 05:00:00 PDT,-1,+0.166136
2020-04-29 06:00:00 PDT,+1,-0.0400022
2020-04-29 07:00:00 PDT,+0.179092,+0.354089
2020-04-29 08:00:00 PDT,-1,-1
2020-04-29 09:00:00 PDT,+1,-0.100433
2020-04-29 10:00:00 PDT,+0.0966064,-0.388436
2020-04-29 11:00:00 PDT,-1,-0.288092
2020-04-29 12:00:00 PDT,-0.84889,-0.500922
2020-04-29 13:00:00 PDT,-0.155996,+0.281935
2020-04-29 14:00:00 PDT,-1,-0.179011
2020-04-29 15:00:00 PDT,+0.280721,-1
2020-04-29 16:00:00 PDT,+0.329206,-0.333316
2020-04-29 17:00:00 PDT,+0.64634,-0.0173507
2020-04-29 18:00:00 PDT,-0.994813,-0.265061
2020-04-29 19:00:00 PDT,+1,+1
2020-04-29 20:00:00 PDT,+0.512552,+0.408166
2020-04-29 21:00:00 PDT,-0.0399185,+0.952052
2020-04-29 22:00:00 PDT,-0.463104,+0.39917
2020-04-29 23:00:00 PDT,-1,-0.609592
2020-04-30 00:00:00 PDT,+0.667888,+0.64562
2020-04-30 01:00:00 PDT,-0.979669,-0.420529
2020-04-30 02:00:00 PDT,+1,-0.670539
2020-04-30 03:00:00 PDT,+1,-0.303192
2020-04-30 04:00:00 PDT,+0.93252,+0.396529
2020-04-30 05:00:00 PDT,+0.751698,+0.826401
2020-04-30 06:00:00 PDT,-0.634183,+0.606846
2020-04-30 07:00:00 PDT,+1,+0.684903
2020-04-30 08:00:00 PDT,+0.332277,+1
2020-04-30 09:00:00 PDT,-0.132097,+0.771629
2020-04-30 10:00:00 PDT,-0.0967999,-0.65026
2020-04-30 11:00:00 PDT,+0.0925947,-1
2020-04-30 12:00:00 PDT,+1,-0.331331
2020-04-30 13:00:00 PDT,+0.854005,+0.876666
2020-04-30 14:00:00 PDT,+0.748111,-1
2020-04-30 15:00:00 PDT,-0.446876,+0.539472
2020-04-30 16:00:00 PDT,-0.717285,+0.609883
2020-04-30 17:00:00 PDT,+1,+1
2020-04-30 18:00:00 PDT,-1,+0.91238
2020-04-30 19:00:00 PDT,+1,-0.198857
2020-04-30 20:00:00 PDT,-0.864272,+0.00130157
2020-04-30 21:00:00 PDT,+0.227254,+1
2020-04-30 22:00:00 PDT,-0.919792,+1
2020-04-30 23:00:00 PDT,+1,-1
2020-05-01 00:00:00 PDT,+1,-1
2020-05-01 01:00:00 PDT,+1,-1
2020-05-01 02:00:00 PDT,+1,-0.358274
2020-05-01 03:00:00 PDT,-1,-1
2020-05-01 04:00:00 PDT,+0.629475,-1
2020-05-01 05:00:00 PDT,+0.00647008,+0.44439
2020-05-01 06:00:00 PDT,-0.631822,+1
2020-05-01 07:00:00 PDT,+0.396465,-0.217106
2020-05-01 08:00:00 PDT,+0.428145,+1
2020-05-01 09:00:00 PDT,-1,+0.865197
2020-05-01 10:00:00 PDT,+0.0109382,-0.0612686
2020-05-01 11:00:00 PDT,+0.169298,+0.624575
2020-05-01 12:00:00 PDT,+0.782695,+0.530615
2020-05-01 13:00:00 PDT,-0.423996,+0.999126
2020-05-01 14:00:00 PDT,-0.304563,+1
2020-05-01 15:00:00 PDT,+1,+0.159396
2020-05-01 16:00:00 PDT,+0.77592,+0.759608
2020-05-01 17:00:00 PDT,+1,+0.164813
2020-05-01 18:00:00 PDT,+0.458876,+0.894838
2020-05-01 19:00:00 PDT,+1,-0.033865
2020-05-01 20:00:00 PDT,-0.959957,-0.0177586
2020-05-01 21:00:00 PDT,-0.719732,-1
2020-05-01 22:00:00 PDT,+0.303868,+0.515075
2020-05-01 23:00:00 PDT,+0.467828,-0.730548
2020-05-02 00:00:00 PDT,-0.459946,-0.660297
2020-05-02 01:00:00 PDT,+0.313003,-0.894244
2020-05-02 02:00:00 PDT,+0.0428694,+1
2020-05-02 03:00:00 PDT,-1,+1
2020-05-02 04:00:00 PDT,-1,-1
2020-05-02 05:00:00 PDT,+1,-0.782101
2020-05-02 06:00:00 PDT,+0.869521,-1
2020-05-02 07:00:00 PDT,+1,-0.665311
2020-05-02 08:00:00 PDT,-0.523962,+0.523418
2020-05-02 09:00:00 PDT,-0.638445,+0.0405295
2020-05-02 10:00:00 PDT,+0.339476,+0.401702
2020-05-02 11:00:00 PDT,-0.388417,+0.0294608
2020-05-02 12:00:00 PDT,-0.390339,-1
2020-05-02 13:00:00 PDT,-1,-0.0436804
2020-05-02 14:00:00 PDT,-1,-0.477423
2020-05-02 15:00:00 PDT,-0.438033,-0.0691711
2020-05-02 16:00:00 PDT,-0.43366,+1
2020-05-02 17:00:00 PDT,-0.0313671,-0.565053
2020-05-02 18:00:00 PDT,-1,-0.035663
2020-05-02 19:00:00 PDT,-0.398158,-0.0497
2020-05-02 20:00:00 PDT,+0.512563,-0.638454
2020-05-02 21:00:00 PDT,-0.882905,-0.12144
2020-05-02 22:00:00 PDT,-0.262438,+0.708902
2020-05-02 23:00:00 PDT,-1,+0.762751
2020-05-03 00:00:00 PDT,+0.474706,+0.232661
2020-05-03 01:00:00 PDT,+1,-0.846151
2020-05-03 02:00:00 PDT,+0.312516,-0.239661
2020-05-03 03:00:00 PDT,+0.890552,-1
2020-05-03 04:00:00 PDT,-1,+1
2020-05-03 05:00:00 PDT,-0.370594,-0.132412
2020-05-03 06:00:00 PDT,+1,-0.126607
2020-05-03 07:00:00 PDT,-0.768745,-0.0669647
2020-05-03 08:00:00 PDT,+0.57177,-0.0577629
2020-05-03 09:00:00 PDT,+0.0565173,+1
2020-05-03 10:00:00 PDT,-1,+1
2020-05-03 11:00:00 PDT,+0.049748,+0.481267
2020-05-03 12:00:00 PDT,+0.507552,+0.421484
2020-05-03 13:00:00 PDT,+1,+1
2020-05-03 14:00:00 PDT,+0.236475,+0.325909
2020-05-03 15:00:00 PDT,+0.927366,-1
2020-05-03 16:00:00 PDT,-0.806901,-0.409056
2020-05-03 17:00:00 PDT,+1,+1
2020-05-03 18:00:00 PDT,+1,-1
2020-05-03 19:00:00 PDT,-0.391288,+0.208905
2020-05-03 20:00:00 PDT,-0.381497,-0.690901
2020-05-03 21:00:00 PDT,-0.869143,+1
2020-05-03 22:00:00 PDT,+0.213512,+1
2020-05-03 23:00:00 PDT,+0.651597,+0.0739091
2020-05-04 00:00:00 PDT,+0.556415,+0.167712
2020-05-04 01:00:00 PDT,-0.936715,-0.549007
2020-05-04 02:00:00 PDT,-1,-1
2020-05-04 03:00:00 PDT,-1,-1
2020-05-04 04:00:00 PDT,+0.325782,+0.532609
2020-05-04 05:00:00 PDT,+0.144885,-0.444678
2020-05-04 06:00:00 PDT,-0.728164,-0.720046
2020-05-04 07:00:00 PDT,-1,-0.775742
2020-05-04 08:00:00 PDT,+0.563267,+0.593569
2020-05-04 09:00:00 PDT,+1,+0.740446
2020-05-04 10:00:00 PDT,+0.355519,+1
2020-05-04 11:00:00 PDT,-0.677482,-1
2020-05-04 12:00:00 PDT,-0.300212,-0.893305
2020-05-04 13:00:00 PDT,+1,-0.101821
2020-05-04 14:00:00 PDT,-1,-1
2020-05-04 15:00:00 PDT,-1,+0.00224108
2020-05-04 16:00:00 PDT,-1,-0.594053
2020-05-04 17:00:00 PDT,+0.481104,-0.13839
2020-05-04 18:00:00 PDT,-1,+0.364541
2020-05-04 19:00:00 PDT,-0.365906,-1
2020-05-04 20:00:00 PDT,+0.107115,-1
2020-05-04 21:00:00 PDT,+0.375215,+1
2020-05-04 22:00:00 PDT,-0.405833,+0.439635
2020-05-04 23:00:00 PDT,+0.452873,-1
2020-05-05 00:00:00 PDT,-0.564153,-0.0969861
2020-05-05 01:00:00 PDT,-0.003605,+0.22726
2020-05-05 02:00:00 PDT,+0.154478,-0.059068
2020-05-05 03:00:00 PDT,-0.826526,+0.905752
2020-05-05 04:00:00 PDT,+0.78106,+0.283577
2020-05-05 05:00:00 PDT,+0.129345,-0.925904
2020-05-05 06:00:00 PDT,-0.486455,+0.111661
2020-05-05 07:00:00 PDT,+1,+1
2020-05-05 08:00:00 PDT,-0.324104,+0.270087
2020-05-05 09:00:00 PDT,+1,+0.682018
2020-05-05 10:00:00 PDT,+0.308747,-1
2020-05-05 11:00:00 PDT,+0.0447772,+1
2020-05-05 12:00:00 PDT,-1,+0.0915763
2020-05-05 13:00:00 PDT,+0.920158,+1
2020-05-05 14:00:00 PDT,+0.951483,-0.304131
2020-05-05 15:00:00 PDT,-0.882739,+0.977474
2020-05-05 16:00:00 PDT,+0.103479,+1
2020-05-05 17:00:00 PDT,-0.427322,-1
2020-05-05 18:00:00 PDT,-0.737203,+1
2020-05-05 19:00:00 PDT,-0.435527,+0.582116
2020-05-05 20:00:00 PDT,+0.488511,-0.0283269
2020-05-05 21:00:00 PDT,-1,-0.295633
2020-05-05 22:00:00 PDT,-0.806557,+1
2020-05-05 23:00:00 PDT,+0.202934,-0.191109
2020-05-06 00:00:00 PDT,-0.0348649,-1
2020-05-06 01:00:00 PDT,+1,+0.198018
2020-05-06 02:00:00 PDT,-1,+0.364205
2020-05-06 03:00:00 PDT,+0.138255,-1
2020-05-06 04:00:00 PDT,-0.0791209,+0.638184
2020-05-06 05:00:00 PDT,-1,+1
2020-05-06 06:00:00 PDT,-0.812448,+0.651596
2020-05-06 07:00:00 PDT,+0.187833,+0.335741
2020-05-06 08:00:00 PDT,+1,+0.365567
2020-05-06 09:00:00 PDT,-1,+0.189291
2020-05-06 10:00:00 PDT,+0.697431,-1
2020-05-06 11:00:00 PDT,-0.321266,-0.478341
2020-05-06 12:00:00 PDT,+0.0165121,-1
2020-05-06 13:00:00 PDT,+1,-0.451013
2020-05-06 14:00:00 PDT,-0.267172,-0.0213114
2020-05-06 15:00:00 PDT,+1,-0.728428
2020-05-06 16:00:00 PDT,-1,+0.0402864
2020-05-06 17:00:00 PDT,-1,-0.212494
2020-05-06 18:00:00 PDT,-0.92257,-0.611888
2020-05-06 19:00:00 PDT,+1,-0.0551278
2020-05-06 20:00:00 PDT,+1,+0.0135778
2020-05-06 21:00:00 PDT,+1,-0.470479
2020-05-06 22:00:00 PDT,-1,+0.897223
2020-05-06 23:00:00 PDT,+0.545489,+0.768546
2020-05-07 00:00:00 PDT,+0.418957,-1
2020-05-07 01:00:00 PDT,-0.774014,+0.0488624
2020-05-07 02:00:00 PDT,-0.228133,-0.386823
2020-05-07 03:00:00 PDT,+0.167113,+0.692705
2020-05-07 04:00:00 PDT,-0.24471,+0.0872122
2020-05-07 05:00:00 PDT,-0.0443138,+1
2020-05-07 06:00:00 PDT,+1,-1
2020-05-07 07:00:00 PDT,+1,+0.503168
2020-05-07 08:00:00 PDT,-1,-0.480297
2020-05-07 09:00:00 PDT,+0.13587,-1
2020-05-07 10:00:00 PDT,-0.540262,-0.66835
